datetime,count
2011-02-21 14:00:00,135.04927255219675
2011-02-21 15:00:00,153.12686561067434
2011-02-21 16:00:00,113.8791449128214
2011-02-21 17:00:00,143.09890118618185
2011-02-21 18:00:00,152.81098926560512
2011-02-21 19:00:00,145.54026923004548
2011-02-21 20:00:00,109.56331935097974
2011-02-21 21:00:00,69.01814569884209
2011-02-21 22:00:00,42.303205601839245
2011-02-21 23:00:00,25.09728044542004
2011-02-22 06:00:00,36.73305820001297
2011-02-22 07:00:00,90.82573088129307
2011-02-22 08:00:00,146.08212962072594
2011-02-22 09:00:00,106.61930816710158
2011-02-22 10:00:00,85.10588341527337
2011-02-22 11:00:00,92.78252345320664
2011-02-22 12:00:00,93.14962879548297
2011-02-22 13:00:00,91.29369700708706
2011-02-22 14:00:00,93.676498018509
2011-02-22 15:00:00,118.15305229537641
2011-02-22 16:00:00,97.37513973622761
2011-02-22 17:00:00,126.91196764889624
2011-02-22 18:00:00,131.00236787379896
2011-02-22 19:00:00,114.46025807130087
2011-02-22 20:00:00,88.43608516424935
2011-02-22 21:00:00,73.27284868908967
2011-02-22 22:00:00,41.00971261127255
2011-02-22 23:00:00,35.41951505171346
2011-02-23 00:00:00,14.726206802573955
2011-02-23 01:00:00,10.197555507058745
2011-02-23 02:00:00,5.502424426898082
2011-02-23 03:00:00,4.41879859161593
2011-02-23 05:00:00,7.092307894101173
2011-02-23 06:00:00,25.249715654038763
2011-02-23 07:00:00,102.7204522797088
2011-02-23 08:00:00,176.1159540552622
2011-02-23 09:00:00,185.49347758804888
2011-02-23 10:00:00,80.25143107575208
2011-02-23 11:00:00,115.84346262174574
2011-02-23 12:00:00,96.15253930694193
2011-02-23 13:00:00,126.16199991239968
2011-02-23 14:00:00,131.69671163039249
2011-02-23 15:00:00,125.11236468669496
2011-02-23 16:00:00,149.22975479259662
2011-02-23 17:00:00,249.99304406577872
2011-02-23 18:00:00,225.3041441843124
2011-02-23 19:00:00,200.46894971908455
2011-02-23 20:00:00,99.51174777495491
2011-02-23 21:00:00,76.56193719431725
2011-02-23 22:00:00,50.21898371421448
2011-02-23 23:00:00,29.90470072041563
2011-02-24 00:00:00,16.976107726461656
2011-02-24 01:00:00,13.134935175893519
2011-02-24 02:00:00,7.044054005013173
2011-02-24 03:00:00,6.9954167865158565
2011-02-24 05:00:00,10.53937329950698
2011-02-24 06:00:00,44.33370293676984
2011-02-24 07:00:00,154.5926508152437
2011-02-24 08:00:00,308.8477076471131
2011-02-24 09:00:00,143.76624986812294
2011-02-24 10:00:00,142.30752442515094
2011-02-24 11:00:00,126.74176819914706
2011-02-24 12:00:00,143.22337818124683
2011-02-24 13:00:00,163.69771204629043
2011-02-24 14:00:00,178.42626011854946
2011-02-24 15:00:00,111.13208037709238
2011-02-24 16:00:00,138.4309104849541
2011-02-24 17:00:00,171.14352310207644
2011-02-24 18:00:00,140.33989937290406
2011-02-24 19:00:00,84.1652468492927
2011-02-24 20:00:00,75.92520087200847
2011-02-24 21:00:00,63.58882862670577
2011-02-24 22:00:00,53.09382021113997
2011-02-24 23:00:00,41.01512539032932
2011-02-25 00:00:00,24.51028129343215
2011-02-25 01:00:00,20.42283181170812
2011-02-25 02:00:00,16.607153798292277
2011-02-25 03:00:00,13.199696259401437
2011-02-25 05:00:00,11.662595515392447
2011-02-25 06:00:00,54.3149717092125
2011-02-25 07:00:00,127.25741714574319
2011-02-25 08:00:00,230.230172737614
2011-02-25 09:00:00,85.65045943947676
2011-02-25 10:00:00,72.56856778144355
2011-02-25 11:00:00,186.54160746682902
2011-02-25 12:00:00,149.0188172762701
2011-02-25 13:00:00,149.4511000364835
2011-02-25 14:00:00,151.57903545990658
2011-02-25 15:00:00,253.15352733669587
2011-02-25 16:00:00,143.7026702130052
2011-02-25 17:00:00,187.42008032766145
2011-02-25 18:00:00,165.59679796560195
2011-02-25 19:00:00,128.26312154471339
2011-02-25 20:00:00,108.3733088385903
2011-02-25 21:00:00,82.98452238697148
2011-02-25 22:00:00,60.39587048095916
2011-02-25 23:00:00,45.171809412396506
2011-02-26 00:00:00,21.04510900625006
2011-02-26 01:00:00,14.320029377030556
2011-02-26 02:00:00,6.802949662416553
2011-02-26 03:00:00,8.277995738195571
2011-02-26 04:00:00,3.8654497381663635
2011-02-26 05:00:00,11.235872661441189
2011-02-26 06:00:00,44.215503700232816
2011-02-26 07:00:00,166.78583875634322
2011-02-26 08:00:00,271.0644945385097
2011-02-26 09:00:00,157.1664542297254
2011-02-26 10:00:00,138.4272753981901
2011-02-26 11:00:00,160.54634422183616
2011-02-26 12:00:00,156.74945113757585
2011-02-26 13:00:00,155.68107640527433
2011-02-26 14:00:00,159.97642685349902
2011-02-26 15:00:00,147.4051253356319
2011-02-26 16:00:00,165.26880503226383
2011-02-26 17:00:00,274.1141905641466
2011-02-26 18:00:00,223.27044859740965
2011-02-26 19:00:00,136.23842024073753
2011-02-26 20:00:00,118.26270577576308
2011-02-26 21:00:00,70.66883263609317
2011-02-26 22:00:00,56.97682106857405
2011-02-26 23:00:00,43.74860880052289
2011-02-27 00:00:00,24.168155272113214
2011-02-27 01:00:00,20.347568479487286
2011-02-27 02:00:00,20.47291391906505
2011-02-27 03:00:00,10.563227581151166
2011-02-27 04:00:00,5.79140306431328
2011-02-27 06:00:00,22.931700078506232
2011-02-27 07:00:00,107.15323140276143
2011-02-27 08:00:00,181.31132280377972
2011-02-27 09:00:00,150.09349583761335
2011-02-27 10:00:00,113.89295670300027
2011-02-27 11:00:00,158.79081987656147
2011-02-27 12:00:00,187.53146265111664
2011-02-27 13:00:00,210.35327618984292
2011-02-27 14:00:00,223.05203823099907
2011-02-27 15:00:00,258.22962108748686
2011-02-27 16:00:00,262.0823405140377
2011-02-27 17:00:00,311.8167378251159
2011-02-27 18:00:00,284.8395918870145
2011-02-27 19:00:00,239.33441847938468
2011-02-27 20:00:00,162.38682226421002
2011-02-27 21:00:00,140.4728436800861
2011-02-27 22:00:00,90.19658591398633
2011-02-27 23:00:00,65.49523558005825
2011-02-28 00:00:00,42.8991801633752
2011-02-28 01:00:00,19.59515055592559
2011-02-28 03:00:00,9.37803299300485
2011-02-28 05:00:00,12.527432242784057
2011-02-28 06:00:00,52.68843578865394
2011-02-28 07:00:00,133.47798328838087
2011-02-28 08:00:00,202.26482279265952
2011-02-28 09:00:00,233.78746441254603
2011-02-28 10:00:00,155.92433074386705
2011-02-28 11:00:00,170.21342272484475
2011-02-28 12:00:00,209.21148642715124
2011-02-28 13:00:00,94.03092883675
2011-02-28 14:00:00,74.46541621454094
2011-02-28 15:00:00,74.18426686280333
2011-02-28 16:00:00,171.78489697022445
2011-02-28 17:00:00,129.55626561266106
2011-02-28 18:00:00,194.68053304277572
2011-02-28 19:00:00,145.5924606080265
2011-02-28 20:00:00,125.6836337561195
2011-02-28 21:00:00,85.41484184146078
2011-02-28 22:00:00,55.1171731841721
2011-02-28 23:00:00,42.28697929939051
2011-03-20 00:00:00,33.88219438815666
2011-03-20 01:00:00,21.091372185814205
2011-03-20 02:00:00,10.676877117862906
2011-03-20 03:00:00,5.675072279957589
2011-03-20 04:00:00,2.8080484278675963
2011-03-20 05:00:00,13.252662335657687
2011-03-20 06:00:00,50.74305999299505
2011-03-20 07:00:00,152.76199064268226
2011-03-20 08:00:00,233.233885158846
2011-03-20 09:00:00,178.30080437325432
2011-03-20 10:00:00,140.6933082203263
2011-03-20 11:00:00,144.97194039561774
2011-03-20 12:00:00,159.0527191736304
2011-03-20 13:00:00,150.24402490802294
2011-03-20 14:00:00,176.37938516512872
2011-03-20 15:00:00,192.2961197197819
2011-03-20 16:00:00,253.13764508630393
2011-03-20 17:00:00,375.8031296536071
2011-03-20 18:00:00,318.1264256222141
2011-03-20 19:00:00,228.82645094186302
2011-03-20 20:00:00,149.32821370832417
2011-03-20 21:00:00,87.06808565180013
2011-03-20 22:00:00,70.4021239796057
2011-03-20 23:00:00,50.141859067822324
2011-03-21 00:00:00,39.76731974893789
2011-03-21 01:00:00,28.26446666443498
2011-03-21 02:00:00,11.897257764064129
2011-03-21 03:00:00,6.411057308678331
2011-03-21 05:00:00,15.354108311422557
2011-03-21 06:00:00,67.5408273611285
2011-03-21 07:00:00,118.36696597895026
2011-03-21 08:00:00,209.52262259446712
2011-03-21 09:00:00,167.35927323135533
2011-03-21 10:00:00,121.07101933420113
2011-03-21 11:00:00,161.87417407102186
2011-03-21 12:00:00,168.70887748997728
2011-03-21 13:00:00,276.4968241392537
2011-03-21 14:00:00,221.40156861008498
2011-03-21 15:00:00,250.1348260376617
2011-03-21 16:00:00,334.8034716018884
2011-03-21 17:00:00,438.0866847015811
2011-03-21 18:00:00,344.6108207997491
2011-03-21 19:00:00,413.79308835820683
2011-03-21 20:00:00,308.153624848899
2011-03-21 21:00:00,162.21070415169692
2011-03-21 22:00:00,134.63700991771773
2011-03-21 23:00:00,94.48824937136645
2011-03-22 00:00:00,53.92384778773449
2011-03-22 01:00:00,26.796802605932946
2011-03-22 02:00:00,14.95581124853922
2011-03-22 03:00:00,8.758346081790512
2011-03-22 04:00:00,6.938735807701381
2011-03-22 05:00:00,16.420294166487533
2011-03-22 06:00:00,74.5437959125169
2011-03-22 07:00:00,186.23381154048332
2011-03-22 08:00:00,296.4059648944213
2011-03-22 09:00:00,200.2517479445167
2011-03-22 10:00:00,157.29373576051464
2011-03-22 11:00:00,213.92654950279004
2011-03-22 12:00:00,277.0862998262244
2011-03-22 13:00:00,263.3448032231753
2011-03-22 14:00:00,266.74869261530716
2011-03-22 15:00:00,297.86276997221177
2011-03-22 16:00:00,351.7896671739986
2011-03-22 17:00:00,385.5873677843302
2011-03-22 18:00:00,354.54098153438855
2011-03-22 19:00:00,283.2160679406434
2011-03-22 20:00:00,205.64382733899512
2011-03-22 21:00:00,110.7837394260613
2011-03-22 22:00:00,84.44546448363919
2011-03-22 23:00:00,67.90784124484308
2011-03-23 00:00:00,43.02257850610158
2011-03-23 01:00:00,33.49689371069768
2011-03-23 02:00:00,13.181138231185388
2011-03-23 03:00:00,9.221187051838616
2011-03-23 05:00:00,12.712424757559397
2011-03-23 06:00:00,64.1707997196901
2011-03-23 07:00:00,100.34457505238811
2011-03-23 08:00:00,234.69177518299983
2011-03-23 09:00:00,156.607534943062
2011-03-23 10:00:00,106.49470763756368
2011-03-23 11:00:00,128.86096673385302
2011-03-23 12:00:00,128.06255718286468
2011-03-23 13:00:00,116.55966078068917
2011-03-23 14:00:00,157.04507378850184
2011-03-23 15:00:00,206.40166129161204
2011-03-23 16:00:00,240.7744935250893
2011-03-23 17:00:00,305.4311154110983
2011-03-23 18:00:00,187.5808237201188
2011-03-23 19:00:00,177.96509897892608
2011-03-23 20:00:00,97.65140280352709
2011-03-23 21:00:00,74.89913674185843
2011-03-23 22:00:00,66.78262095422524
2011-03-23 23:00:00,59.919303963020525
2011-03-24 00:00:00,34.48991665843198
2011-03-24 01:00:00,24.336338057289375
2011-03-24 02:00:00,14.58500629383334
2011-03-24 03:00:00,6.724650398594953
2011-03-24 04:00:00,3.290229580575094
2011-03-24 05:00:00,12.417907935613394
2011-03-24 06:00:00,41.506852776663735
2011-03-24 07:00:00,88.88745185983292
2011-03-24 08:00:00,147.76249105623748
2011-03-24 09:00:00,117.345786047905
2011-03-24 10:00:00,103.77267557592775
2011-03-24 11:00:00,116.59815317121823
2011-03-24 12:00:00,138.4372793350397
2011-03-24 13:00:00,173.7389044386933
2011-03-24 14:00:00,171.76630831401863
2011-03-24 15:00:00,162.7362822180582
2011-03-24 16:00:00,213.28004730287594
2011-03-24 17:00:00,208.05894097047977
2011-03-24 18:00:00,210.12443281734966
2011-03-24 19:00:00,165.4597989076763
2011-03-24 20:00:00,111.99842976615074
2011-03-24 21:00:00,83.46351468443785
2011-03-24 22:00:00,65.2721281426509
2011-03-24 23:00:00,45.5520237444379
2011-03-25 00:00:00,36.089297573536946
2011-03-25 01:00:00,26.6702007588258
2011-03-25 02:00:00,9.819847616208554
2011-03-25 03:00:00,7.056320637722973
2011-03-25 04:00:00,5.449523617313237
2011-03-25 05:00:00,12.877381900031777
2011-03-25 06:00:00,60.56644536889024
2011-03-25 07:00:00,180.4799123807779
2011-03-25 08:00:00,215.54341889236238
2011-03-25 09:00:00,185.92601217178336
2011-03-25 10:00:00,140.05824547438684
2011-03-25 11:00:00,151.06488596740644
2011-03-25 12:00:00,159.87474793162454
2011-03-25 13:00:00,172.58924858749648
2011-03-25 14:00:00,204.67253438958048
2011-03-25 15:00:00,178.48670353767062
2011-03-25 16:00:00,210.62567880756797
2011-03-25 17:00:00,283.64480952270003
2011-03-25 18:00:00,226.96607319156186
2011-03-25 19:00:00,174.57369127711164
2011-03-25 20:00:00,140.84272864099273
2011-03-25 21:00:00,95.99103661883144
2011-03-25 22:00:00,68.17722276484399
2011-03-25 23:00:00,53.03346177817352
2011-03-26 00:00:00,36.32894095712064
2011-03-26 01:00:00,25.863829322020226
2011-03-26 02:00:00,14.184894745784117
2011-03-26 03:00:00,5.799129459474238
2011-03-26 04:00:00,4.7692359787657095
2011-03-26 05:00:00,20.830072948259694
2011-03-26 06:00:00,75.41211233177388
2011-03-26 07:00:00,162.7693460055493
2011-03-26 08:00:00,239.89293574570118
2011-03-26 09:00:00,180.42775521145202
2011-03-26 10:00:00,139.37704354864786
2011-03-26 11:00:00,138.29497068710344
2011-03-26 12:00:00,160.16933392597826
2011-03-26 13:00:00,178.41151866545133
2011-03-26 14:00:00,181.05922290226437
2011-03-26 15:00:00,182.50461306585245
2011-03-26 16:00:00,218.32056680738654
2011-03-26 17:00:00,280.0915137749175
2011-03-26 18:00:00,273.6572491263629
2011-03-26 19:00:00,153.83478735732044
2011-03-26 20:00:00,124.74045033263613
2011-03-26 21:00:00,90.68671038260611
2011-03-26 22:00:00,67.07906478229324
2011-03-26 23:00:00,52.5427577683786
2011-03-27 00:00:00,37.6410064566939
2011-03-27 01:00:00,33.33535586731822
2011-03-27 02:00:00,16.107746194944134
2011-03-27 03:00:00,4.907034152715972
2011-03-27 04:00:00,5.002083798737758
2011-03-27 06:00:00,48.72605903171059
2011-03-27 07:00:00,93.6137295776805
2011-03-27 08:00:00,242.0541510165328
2011-03-27 09:00:00,185.80114828162112
2011-03-27 10:00:00,98.36879435156557
2011-03-27 11:00:00,133.98029835737933
2011-03-27 12:00:00,150.03870971327805
2011-03-27 13:00:00,163.615627293712
2011-03-27 14:00:00,161.82189508402988
2011-03-27 15:00:00,173.94343848219515
2011-03-27 16:00:00,205.0821118729816
2011-03-27 17:00:00,281.14161340092767
2011-03-27 18:00:00,241.9972926575104
2011-03-27 19:00:00,179.351662231662
2011-03-27 20:00:00,123.94425859085307
2011-03-27 21:00:00,90.89005571757262
2011-03-27 22:00:00,67.5703822982742
2011-03-27 23:00:00,54.34142400548347
2011-03-28 00:00:00,31.45956802076701
2011-03-28 01:00:00,29.056895753587206
2011-03-28 02:00:00,15.476209077861848
2011-03-28 03:00:00,7.427871338952819
2011-03-28 05:00:00,20.414690519240903
2011-03-28 06:00:00,67.8525664779394
2011-03-28 07:00:00,168.51955259738548
2011-03-28 08:00:00,228.59702846577886
2011-03-28 09:00:00,166.32476410582132
2011-03-28 10:00:00,121.57862121806865
2011-03-28 11:00:00,133.21332366655136
2011-03-28 12:00:00,129.48127416282927
2011-03-28 13:00:00,157.57254804652155
2011-03-28 14:00:00,165.3396641513776
2011-03-28 15:00:00,174.1407611516035
2011-03-28 16:00:00,215.61039066245743
2011-03-28 17:00:00,288.01798771823184
