datetime,count
2011-03-20 09:00:00,107.56392690831537
2011-03-20 10:00:00,197.06595154332578
2011-03-20 11:00:00,228.6891487348461
2011-03-20 12:00:00,307.96983645099357
2011-03-20 13:00:00,312.54014777607154
2011-03-20 14:00:00,300.8145452328492
2011-03-20 15:00:00,288.45996751188017
2011-03-20 16:00:00,322.35639771562796
2011-03-20 17:00:00,230.3055498264027
2011-03-20 18:00:00,161.63837266135187
2011-03-20 19:00:00,112.79368940675647
2011-03-20 20:00:00,83.15983600837235
2011-03-20 21:00:00,51.036996784352674
2011-03-20 22:00:00,41.00151757264572
2011-03-20 23:00:00,27.29836749075964
2011-03-21 00:00:00,19.371725643686972
2011-03-21 01:00:00,7.097856851842476
2011-03-21 02:00:00,3.875895157997487
2011-03-21 03:00:00,1.9645022055778356
2011-03-21 05:00:00,10.320969943896754
2011-03-21 06:00:00,43.13717555326013
2011-03-21 07:00:00,72.7251395452123
2011-03-21 08:00:00,218.25390440057302
2011-03-21 09:00:00,137.85342873107595
2011-03-21 10:00:00,83.32313630451102
2011-03-21 11:00:00,103.5242848814157
2011-03-21 12:00:00,162.3582375273291
2011-03-21 13:00:00,171.89136698485459
2011-03-21 14:00:00,174.3174132412337
2011-03-21 15:00:00,187.3978779512917
2011-03-21 16:00:00,220.93972949169947
2011-03-21 17:00:00,443.45953623866194
2011-03-21 18:00:00,372.6602595254338
2011-03-21 19:00:00,358.7984028757449
2011-03-21 20:00:00,300.773695173918
2011-03-21 21:00:00,127.80258501161904
2011-03-21 22:00:00,82.45175480185524
2011-03-21 23:00:00,50.19954806744064
2011-03-22 00:00:00,28.038116590516463
2011-03-22 01:00:00,5.904060907420094
2011-03-22 02:00:00,6.275235137454802
2011-03-22 03:00:00,3.945586465579942
2011-03-22 04:00:00,4.304280399707106
2011-03-22 05:00:00,15.754286165834763
2011-03-22 06:00:00,57.545098727892885
2011-03-22 07:00:00,210.72535801758306
2011-03-22 08:00:00,313.67842218521065
2011-03-22 09:00:00,163.36984572151306
2011-03-22 10:00:00,90.02139068511592
2011-03-22 11:00:00,118.42929742266956
2011-03-22 12:00:00,170.27931204017617
2011-03-22 13:00:00,182.077743254683
2011-03-22 14:00:00,144.6212278996514
2011-03-22 15:00:00,167.29969751211948
2011-03-22 16:00:00,228.23934695396036
2011-03-22 17:00:00,432.8277043232694
2011-03-22 18:00:00,405.5315049531046
2011-03-22 19:00:00,186.7742784846718
2011-03-22 20:00:00,151.44476443467752
2011-03-22 21:00:00,92.17598572746736
2011-03-22 22:00:00,70.11189816938345
2011-03-22 23:00:00,38.504228022243474
2011-03-23 00:00:00,13.44415238006703
2011-03-23 01:00:00,6.3073984193040395
2011-03-23 02:00:00,3.734692790040145
2011-03-23 03:00:00,2.359126553201685
2011-03-23 05:00:00,7.958351106123864
2011-03-23 06:00:00,43.485102250629836
2011-03-23 07:00:00,111.4553637772743
2011-03-23 08:00:00,312.89132440192435
2011-03-23 09:00:00,162.25260792930374
2011-03-23 10:00:00,54.4476834801662
2011-03-23 11:00:00,61.232497330044694
2011-03-23 12:00:00,70.59369404181363
2011-03-23 13:00:00,46.48353614276895
2011-03-23 14:00:00,59.18722231362358
2011-03-23 15:00:00,86.29183064550082
2011-03-23 16:00:00,142.30483011865536
2011-03-23 17:00:00,283.4661140350838
2011-03-23 18:00:00,140.70720721944423
2011-03-23 19:00:00,104.94262484986993
2011-03-23 20:00:00,20.890005103000693
2011-03-23 21:00:00,15.406162014687006
2011-03-23 22:00:00,44.27965978335685
2011-03-23 23:00:00,19.040423182405203
2011-03-24 00:00:00,11.167500039323771
2011-03-24 01:00:00,3.5263086105412444
2011-03-24 02:00:00,3.9891021981497614
2011-03-24 03:00:00,1.7725555723807682
2011-03-24 04:00:00,1.5689249512205867
2011-03-24 05:00:00,7.357834070326023
2011-03-24 06:00:00,33.85096759246835
2011-03-24 07:00:00,59.96352014218151
2011-03-24 08:00:00,103.25598043179951
2011-03-24 09:00:00,135.20781245698498
2011-03-24 10:00:00,38.81120341876507
2011-03-24 11:00:00,70.66453702695836
2011-03-24 12:00:00,86.40139814490773
2011-03-24 13:00:00,104.90631010569406
2011-03-24 14:00:00,90.1218653702616
2011-03-24 15:00:00,85.60203014929353
2011-03-24 16:00:00,111.15099087237586
2011-03-24 17:00:00,245.44195369884798
2011-03-24 18:00:00,238.67819881137567
2011-03-24 19:00:00,172.958747390447
2011-03-24 20:00:00,111.21315609364989
2011-03-24 21:00:00,80.7619059610849
2011-03-24 22:00:00,65.83218677830897
2011-03-24 23:00:00,42.942724423057996
2011-03-25 00:00:00,18.10007114404604
2011-03-25 01:00:00,6.558935198310071
2011-03-25 02:00:00,3.8335454133112314
2011-03-25 03:00:00,3.5279225769384874
2011-03-25 04:00:00,2.057439080805926
2011-03-25 05:00:00,5.447443719287497
2011-03-25 06:00:00,36.182957182651165
2011-03-25 07:00:00,142.7798081848178
2011-03-25 08:00:00,283.38492161618564
2011-03-25 09:00:00,188.6383056155622
2011-03-25 10:00:00,104.18005481389712
2011-03-25 11:00:00,110.41066755046954
2011-03-25 12:00:00,129.46050653439912
2011-03-25 13:00:00,126.433896119425
2011-03-25 14:00:00,165.5506009721001
2011-03-25 15:00:00,146.43193196390655
2011-03-25 16:00:00,170.19513504114784
2011-03-25 17:00:00,304.56532280107245
2011-03-25 18:00:00,229.26268866346888
2011-03-25 19:00:00,172.23533102227861
2011-03-25 20:00:00,81.67085017863342
2011-03-25 21:00:00,72.15960303895471
2011-03-25 22:00:00,70.99986459673603
2011-03-25 23:00:00,48.53801613164196
2011-03-26 00:00:00,53.672099706579694
2011-03-26 01:00:00,39.33660366273541
2011-03-26 02:00:00,23.62667860827493
2011-03-26 03:00:00,10.762180871604285
2011-03-26 04:00:00,4.172376632191323
2011-03-26 05:00:00,3.56484761033063
2011-03-26 06:00:00,10.435674535286495
2011-03-26 07:00:00,15.267251184280795
2011-03-26 08:00:00,85.87380443875887
2011-03-26 09:00:00,113.30775087894006
2011-03-26 10:00:00,171.59223928131834
2011-03-26 11:00:00,168.15562308862908
2011-03-26 12:00:00,248.6877293079568
2011-03-26 13:00:00,227.89047154440584
2011-03-26 14:00:00,273.6327628622599
2011-03-26 15:00:00,272.80608973509726
2011-03-26 16:00:00,278.05982967323604
2011-03-26 17:00:00,192.48113323010557
2011-03-26 18:00:00,184.5248254126604
2011-03-26 19:00:00,85.10361292168807
2011-03-26 20:00:00,82.14842369288044
2011-03-26 21:00:00,76.63136076598109
2011-03-26 22:00:00,68.1677752904002
2011-03-26 23:00:00,56.46323268705833
2011-03-27 00:00:00,64.30936593133485
2011-03-27 01:00:00,38.6868859139224
2011-03-27 02:00:00,18.701632843612312
2011-03-27 03:00:00,7.711858775266274
2011-03-27 04:00:00,3.325544533770981
2011-03-27 06:00:00,5.3924415652958055
2011-03-27 07:00:00,8.394876376521395
2011-03-27 08:00:00,33.63702082274573
2011-03-27 09:00:00,78.34071487347741
2011-03-27 10:00:00,110.70872738245798
2011-03-27 11:00:00,153.36006648800017
2011-03-27 12:00:00,234.86649930881129
2011-03-27 13:00:00,247.1473346113721
2011-03-27 14:00:00,231.35140958059534
2011-03-27 15:00:00,237.36449386833218
2011-03-27 16:00:00,254.746972139252
2011-03-27 17:00:00,208.8304159141818
2011-03-27 18:00:00,144.1101415845408
2011-03-27 19:00:00,105.93149736063687
2011-03-27 20:00:00,77.08406758733496
2011-03-27 21:00:00,55.76181904407478
2011-03-27 22:00:00,48.064847442456326
2011-03-27 23:00:00,28.263793095160402
2011-03-28 00:00:00,12.701421437111435
2011-03-28 01:00:00,5.089684700667157
2011-03-28 02:00:00,3.49992235776702
2011-03-28 03:00:00,2.2505959456409514
2011-03-28 05:00:00,5.326797444263911
2011-03-28 06:00:00,22.885870076078806
2011-03-28 07:00:00,79.40922478609441
2011-03-28 08:00:00,145.27752072486504
2011-03-28 09:00:00,108.27774805952969
2011-03-28 10:00:00,56.45146388499899
2011-03-28 11:00:00,68.23528927828693
2011-03-28 12:00:00,78.72160038768277
2011-03-28 13:00:00,96.47379562217118
2011-03-28 14:00:00,86.7135760833885
2011-03-28 15:00:00,91.15283918425169
2011-03-28 16:00:00,125.96069619524526
