datetime,count
2011-01-25 22:00:00,145.11824168131722
2011-01-25 23:00:00,152.68522941971833
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,5.200031341161164
2011-01-26 13:00:00,12.767019079562274
2011-01-26 14:00:00,20.694827672035373
2011-01-26 15:00:00,29.52711001615881
2011-01-26 16:00:00,35.46798229476555
2011-01-26 17:00:00,37.67381537209742
2011-01-27 16:00:00,121.50251770693504
2011-01-27 17:00:00,127.98583207488494
2011-01-27 18:00:00,97.49257141412019
2011-01-27 19:00:00,105.05955915252127
2011-01-27 20:00:00,95.41962049828524
2011-01-27 21:00:00,102.98660823668632
2011-01-27 22:00:00,110.55359597508743
2011-01-27 23:00:00,105.24190560390858
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,46.9710548777095
2011-01-28 15:00:00,35.03412604797423
2011-01-28 16:00:00,62.10503035451166
2011-01-28 17:00:00,88.50505994534424
2011-01-28 18:00:00,96.79490020012452
2011-01-28 19:00:00,103.63903542214643
2011-01-28 20:00:00,123.41382655442266
2011-01-28 21:00:00,113.0510353838074
2011-01-28 22:00:00,152.02090003082228
2011-01-28 23:00:00,169.44672318692494
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,8.023419704088262
2011-01-29 07:00:00,26.714537465913285
2011-01-29 08:00:00,49.91431393783151
2011-01-29 09:00:00,47.39007803082069
2011-01-29 10:00:00,43.652525318761846
2011-01-29 11:00:00,51.580333911234966
2011-01-29 12:00:00,77.07710055865235
2011-01-29 13:00:00,99.19320366011942
2011-01-29 14:00:00,94.91320885871741
2011-01-29 15:00:00,83.25299005038417
2011-01-29 16:00:00,116.13119151296799
2011-01-29 17:00:00,121.71003212926756
2011-01-29 18:00:00,104.50824823282912
2011-01-29 19:00:00,113.52094100398853
2011-01-29 20:00:00,96.17209052074492
2011-01-29 21:00:00,103.739078259146
2011-01-29 22:00:00,91.80214942941078
2011-01-29 23:00:00,99.36913716781186
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,6.01162291628237
2011-01-30 11:00:00,36.50751256246184
2011-01-30 12:00:00,121.05847100363142
2011-01-30 13:00:00,102.23057164739862
2011-01-30 14:00:00,109.61714895876369
2011-01-30 15:00:00,133.30617891111564
2011-01-30 16:00:00,140.8731666495167
2011-01-30 17:00:00,150.7891223640913
2011-01-30 18:00:00,125.87842663864528
2011-01-30 19:00:00,133.80623523111836
2011-01-30 20:00:00,140.28954959906832
2011-01-30 21:00:00,131.3724634612114
2011-01-30 22:00:00,139.30027205368452
2011-01-30 23:00:00,159.43709484826786
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,1.3300604945385999
2011-01-31 04:00:00,15.022055257601558
2011-01-31 05:00:00,6.1049691197446805
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,15.516969081405648
2011-01-31 08:00:00,34.56890769730268
2011-01-31 09:00:00,42.31630586273978
2011-01-31 10:00:00,48.61799899541854
2011-01-31 11:00:00,56.18498673381965
2011-01-31 12:00:00,77.57823731890753
2011-01-31 13:00:00,68.9699942344483
2011-01-31 14:00:00,93.07303364978172
2011-01-31 15:00:00,85.73008517104483
2011-01-31 16:00:00,100.91089595232268
2011-01-31 17:00:00,101.58691316422619
2011-01-31 18:00:00,118.7038932669312
2011-01-31 19:00:00,151.09706352556736
2011-01-31 20:00:00,123.92705552535747
2011-01-31 21:00:00,130.59078032034338
2011-01-31 22:00:00,138.3381784857805
2011-01-31 23:00:00,134.23980491964966
2011-02-20 00:00:00,69.5191266949305
2011-02-20 01:00:00,57.76260829223127
2011-02-20 02:00:00,66.41326940108354
2011-02-20 03:00:00,61.36731109784586
2011-02-20 04:00:00,68.93429883624695
2011-02-20 06:00:00,68.38350777885768
2011-02-20 07:00:00,60.49811721077764
2011-02-20 08:00:00,71.9805545774896
2011-02-20 09:00:00,96.6260360821662
2011-02-20 10:00:00,128.33403172515852
2011-02-20 11:00:00,165.36007104376353
2011-02-20 12:00:00,172.20420626578544
2011-02-20 13:00:00,199.1378111307434
2011-02-20 14:00:00,219.00890185738558
2011-02-20 15:00:00,225.6726266523715
2011-02-20 16:00:00,228.6456340397742
2011-02-20 17:00:00,222.20594850445252
2011-02-20 18:00:00,222.5199340540489
2011-02-20 19:00:00,230.08692179244994
2011-02-20 20:00:00,222.24585301806158
2011-02-20 21:00:00,198.82397331083038
2011-02-20 22:00:00,199.9139999857154
2011-02-20 23:00:00,191.84819899059943
2011-02-21 00:00:00,72.62498242686368
2011-02-21 01:00:00,80.19197016526478
2011-02-21 02:00:00,87.75895790366587
2011-02-21 03:00:00,94.96391397975981
2011-02-21 04:00:00,88.29184021672779
2011-02-21 05:00:00,120.2655679276613
2011-02-21 06:00:00,177.30462206351496
2011-02-21 07:00:00,184.69119937488003
2011-02-21 08:00:00,92.62202452413625
2011-02-21 09:00:00,100.00860183550135
2011-02-21 10:00:00,107.21355791159527
2011-02-21 11:00:00,112.97401976316604
2011-02-21 12:00:00,100.95176929252563
2011-02-21 13:00:00,69.96925515132718
2011-02-21 14:00:00,93.83869553071511
2011-02-21 15:00:00,111.81582759137876
2011-02-21 16:00:00,101.81385727483556
2011-02-21 17:00:00,109.02002415916462
2011-02-21 18:00:00,77.21714709898589
2011-02-21 19:00:00,84.78413483738697
2011-02-21 20:00:00,106.49509529109037
2011-02-21 21:00:00,122.84490108372451
2011-02-21 22:00:00,124.32788164467725
2011-02-21 23:00:00,131.89486938307834
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,9.476192564666903
2011-02-22 10:00:00,31.178286203152464
2011-02-22 11:00:00,50.23022481904948
2011-02-22 12:00:00,81.99140907095128
2011-02-22 13:00:00,105.1911855428695
2011-02-22 14:00:00,113.11899413534263
2011-02-22 15:00:00,142.4868886173793
2011-02-22 16:00:00,137.08010946006954
2011-02-22 17:00:00,145.3699497148498
2011-02-22 18:00:00,161.04001397656134
2011-02-22 19:00:00,164.6927628948867
2011-02-22 20:00:00,171.53689811690862
2011-02-22 21:00:00,179.46470670938172
2011-02-22 22:00:00,184.77570411949716
2011-02-22 23:00:00,192.34269185789825
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,12.548577212214049
2011-02-23 02:00:00,4.8435970711700165
2011-02-23 03:00:00,12.772616471878273
2011-02-23 05:00:00,27.18373943230129
2011-02-23 06:00:00,34.750727170702376
2011-02-23 07:00:00,33.49057506117873
2011-02-23 08:00:00,47.14156997702821
2011-02-23 09:00:00,72.14021632879412
2011-02-23 10:00:00,109.61118733414116
2011-02-23 11:00:00,127.59043053304784
2011-02-23 12:00:00,154.48092441254926
2011-02-23 13:00:00,189.5707944097271
2011-02-23 14:00:00,200.7431779148062
2011-02-23 15:00:00,223.03969144330932
2011-02-23 16:00:00,229.52179500302407
2011-02-23 17:00:00,238.1736669201115
2011-02-23 18:00:00,237.72168896787218
2011-02-23 19:00:00,222.4028857839514
2011-02-23 20:00:00,152.7733593605523
2011-02-23 21:00:00,185.91608208284214
2011-02-23 22:00:00,193.48306982124325
2011-02-23 23:00:00,180.33403499469512
2011-02-24 00:00:00,6.669552022699797
2011-02-24 01:00:00,2.75158888360496
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,3.516859424377195
2011-02-24 05:00:00,7.165884023683454
2011-02-24 06:00:00,15.455724278463705
2011-02-24 07:00:00,16.131741490367233
2011-02-24 08:00:00,40.098692272356296
2011-02-24 09:00:00,37.08399207667662
2011-02-24 10:00:00,61.67749578067888
2011-02-24 11:00:00,117.53657695171538
2011-02-24 12:00:00,145.3734447600885
2011-02-24 13:00:00,155.64256532175244
2011-02-24 14:00:00,178.1194892772915
2011-02-24 15:00:00,177.58340049238222
2011-02-24 16:00:00,159.78719670592625
2011-02-24 17:00:00,151.35936404850304
2011-02-24 18:00:00,106.5949088543095
2011-02-24 19:00:00,100.0179238774083
2011-02-24 20:00:00,108.30776413218858
2011-02-24 21:00:00,129.29587206951277
2011-02-24 22:00:00,136.3204177185707
2011-02-24 23:00:00,123.66063637245627
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,20.89112215926581
2011-02-25 09:00:00,25.44713402100636
2011-02-25 10:00:00,53.244212790401114
2011-02-25 11:00:00,129.91561612075282
2011-02-25 12:00:00,182.43382278481732
2011-02-25 13:00:00,190.00081052321846
2011-02-25 14:00:00,214.28426036558784
2011-02-25 15:00:00,230.04640194517933
2011-02-25 16:00:00,175.02693500235938
2011-02-25 17:00:00,186.0277748956203
2011-02-25 18:00:00,190.5217313332336
2011-02-25 19:00:00,184.93454174888785
2011-02-25 20:00:00,201.37943632765288
2011-02-25 21:00:00,202.81164989616641
2011-02-25 22:00:00,205.3795146358055
2011-02-25 23:00:00,211.5007973414482
2011-02-26 00:00:00,21.299051884285447
2011-02-26 01:00:00,30.131334228408875
2011-02-26 02:00:00,14.323277564054422
2011-02-26 03:00:00,30.664216541470783
2011-02-26 04:00:00,26.205022121267923
2011-02-26 05:00:00,24.764459584708277
2011-02-26 06:00:00,40.25411341938378
2011-02-26 07:00:00,48.9059853364712
2011-02-26 08:00:00,61.11006441132718
2011-02-26 09:00:00,85.57513548896776
2011-02-26 10:00:00,120.30297382383846
2011-02-26 11:00:00,135.43180680444192
2011-02-26 12:00:00,150.70891718008573
2011-02-26 13:00:00,171.9725243305768
2011-02-26 14:00:00,194.22592687362334
2011-02-26 15:00:00,197.78448733582573
2011-02-26 16:00:00,191.5695340212317
2011-02-26 17:00:00,205.30463976975116
2011-02-26 18:00:00,199.8966498042064
2011-02-26 19:00:00,195.57354401734784
2011-02-26 20:00:00,180.25595164166222
2011-02-26 21:00:00,162.51172565588058
2011-02-26 22:00:00,146.74799078521784
2011-02-26 23:00:00,155.03783103999805
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,5.189540199220197
2011-02-27 09:00:00,19.563387631448826
2011-02-27 10:00:00,47.537554881401434
2011-02-27 11:00:00,115.55125083740359
2011-02-27 12:00:00,152.39687972897258
2011-02-27 13:00:00,180.67989003232287
2011-02-27 14:00:00,195.05373746455155
2011-02-27 15:00:00,215.7749025256994
2011-02-27 16:00:00,229.42589744154887
2011-02-27 17:00:00,197.21787773360643
2011-02-27 18:00:00,199.06288995686634
2011-02-27 19:00:00,205.9070251788882
2011-02-27 20:00:00,212.93278163618132
2011-02-27 21:00:00,197.30513539886292
2011-02-27 22:00:00,204.14927062088483
2011-02-27 23:00:00,206.71713536052388
2011-02-28 00:00:00,20.50819409154375
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,11.458373521873334
2011-02-28 08:00:00,15.652353721306731
2011-02-28 09:00:00,71.19372502372774
2011-02-28 10:00:00,132.86987049603633
2011-02-28 11:00:00,167.90776269253988
2011-02-28 12:00:00,175.47475043094093
2011-02-28 13:00:00,84.61889238524515
2011-02-28 14:00:00,67.86325098378384
2011-02-28 15:00:00,75.43023872218495
2011-02-28 16:00:00,81.00907933848453
2011-02-28 17:00:00,84.84223868384589
2011-02-28 18:00:00,122.0917994149435
2011-02-28 19:00:00,142.77872030585266
2011-02-28 20:00:00,150.34570804425377
2011-02-28 21:00:00,140.33397058248482
2011-02-28 22:00:00,123.0358870916804
2011-02-28 23:00:00,152.08396056685848
2011-03-20 00:00:00,67.39005656386905
2011-03-20 01:00:00,59.324255568753024
2011-03-20 02:00:00,62.56299502409692
2011-03-20 03:00:00,54.85801488305289
2011-03-20 04:00:00,56.34220625224075
2011-03-20 05:00:00,54.35920162633793
2011-03-20 06:00:00,62.28822102704619
2011-03-20 07:00:00,64.13323325030605
2011-03-20 08:00:00,91.60928020460719
2011-03-20 09:00:00,113.72417249783908
2011-03-20 10:00:00,141.46595152008138
2011-03-20 11:00:00,169.80215043234114
2011-03-20 12:00:00,180.79412351038422
2011-03-20 13:00:00,206.59973321119935
2011-03-20 14:00:00,229.07665716673839
2011-03-20 15:00:00,233.13454873282743
2011-03-20 16:00:00,245.3386278076834
2011-03-20 17:00:00,243.72652165930555
2011-03-20 18:00:00,234.98984594848469
2011-03-20 19:00:00,229.0406247018318
2011-03-20 20:00:00,229.71664191373537
2011-03-20 21:00:00,215.4827229085009
2011-03-20 22:00:00,223.59215273624517
2011-03-20 23:00:00,213.50607158703195
2011-03-21 00:00:00,25.72299265893182
2011-03-21 01:00:00,21.805029519836978
2011-03-21 02:00:00,28.649164741858918
2011-03-21 03:00:00,36.21615248026
2011-03-21 05:00:00,22.29621902462194
2011-03-21 06:00:00,40.8057155511758
2011-03-21 07:00:00,19.371982966046126
2011-03-21 08:00:00,26.938970704447232
2011-03-21 09:00:00,58.6481771556747
2011-03-21 10:00:00,89.86691931823334
2011-03-21 11:00:00,119.27792478572646
2011-03-21 12:00:00,118.24250489693047
2011-03-21 13:00:00,174.77246078367185
2011-03-21 14:00:00,191.48640937685622
2011-03-21 15:00:00,213.96333333239528
2011-03-21 16:00:00,207.34323737003754
2011-03-21 17:00:00,214.5481934461315
2011-03-21 18:00:00,197.65646341132586
2011-03-21 19:00:00,252.30222777731436
2011-03-21 20:00:00,242.24827966009687
2011-03-21 21:00:00,152.2956845578162
2011-03-21 22:00:00,174.0066450115196
2011-03-21 23:00:00,179.94751729012637
2011-03-22 00:00:00,7.547118115618204
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,1.9130932267968532
2011-03-22 03:00:00,38.67007853098253
2011-03-22 04:00:00,39.792238237863245
2011-03-22 05:00:00,29.790267921320012
2011-03-22 06:00:00,38.80296069247946
2011-03-22 07:00:00,69.83031447454125
2011-03-22 08:00:00,121.09209334810124
2011-03-22 09:00:00,130.64722820860382
2011-03-22 10:00:00,156.8579805571826
2011-03-22 11:00:00,171.67797048438842
2011-03-22 12:00:00,193.2504206882772
2011-03-22 13:00:00,216.49451895388705
2011-03-22 14:00:00,232.21777182450802
2011-03-22 15:00:00,238.5194649571868
2011-03-22 16:00:00,244.64074766282957
2011-03-22 17:00:00,252.20773540123062
2011-03-22 18:00:00,249.27835684645618
2011-03-22 19:00:00,224.41842811344932
2011-03-22 20:00:00,233.25071045757275
2011-03-22 21:00:00,234.19245973741744
2011-03-22 22:00:00,226.48747959637342
2011-03-22 23:00:00,234.05446733477453
2011-03-23 00:00:00,18.72434019693528
2011-03-23 01:00:00,9.084401542699219
2011-03-23 02:00:00,16.65138928110033
2011-03-23 03:00:00,24.579197873573428
2011-03-23 05:00:00,8.001453388364162
2011-03-23 06:00:00,22.013269158285638
2011-03-23 07:00:00,9.715519474478384
2011-03-23 08:00:00,30.702416603567436
2011-03-23 09:00:00,52.77419791134284
2011-03-23 10:00:00,66.4251928271923
2011-03-23 11:00:00,59.12535533391196
2011-03-23 12:00:00,67.0543747346202
2011-03-23 13:00:00,73.53647829433496
2011-03-23 14:00:00,86.46462069380524
2011-03-23 15:00:00,112.68423985760182
2011-03-23 16:00:00,139.7551441641393
2011-03-23 17:00:00,147.32213190254035
2011-03-23 18:00:00,135.74602392687714
2011-03-23 19:00:00,143.31301166527825
2011-03-23 20:00:00,138.37221977162434
2011-03-23 21:00:00,101.9233845597729
2011-03-23 22:00:00,122.49748303411565
2011-03-23 23:00:00,134.96729417691276
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,8.059803417086755
2011-03-24 10:00:00,16.892085761210197
2011-03-24 11:00:00,63.10487497357682
2011-03-24 12:00:00,96.30078630477612
2011-03-24 13:00:00,108.32445495259608
2011-03-24 14:00:00,109.08458299716966
2011-03-24 15:00:00,118.09727576832907
2011-03-24 16:00:00,136.7883935301541
2011-03-24 17:00:00,132.87043039105924
2011-03-24 18:00:00,162.01359265236823
2011-03-24 19:00:00,182.15041544695157
2011-03-24 20:00:00,171.24518218699322
2011-03-24 21:00:00,163.17938119187713
2011-03-24 22:00:00,170.02351641389907
2011-03-24 23:00:00,172.22934949123095
2011-03-25 00:00:00,10.049817396731562
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,6.489986487033008
2011-03-25 07:00:00,55.859917832857484
2011-03-25 08:00:00,86.62153954697811
2011-03-25 09:00:00,106.981883754054
2011-03-25 10:00:00,116.65658442570049
2011-03-25 11:00:00,145.99234587574142
2011-03-25 12:00:00,165.8102479934741
2011-03-25 13:00:00,179.5453537419936
2011-03-25 14:00:00,216.26255000720087
2011-03-25 15:00:00,208.01512777681373
2011-03-25 16:00:00,220.71853795555637
2011-03-25 17:00:00,218.692422344197
2011-03-25 18:00:00,212.381169435237
2011-03-25 19:00:00,227.2011593624428
2011-03-25 20:00:00,226.06943987928088
2011-03-25 21:00:00,233.9984592799891
2011-03-25 22:00:00,240.1286088008497
2011-03-25 23:00:00,241.4311789347664
2011-03-26 00:00:00,67.76669596277107
2011-03-26 01:00:00,75.51409412820817
2011-03-26 02:00:00,56.95192683991653
2011-03-26 03:00:00,51.54393687437169
2011-03-26 04:00:00,72.08590231671873
2011-03-26 05:00:00,57.48995164917713
2011-03-26 06:00:00,50.14700317044025
2011-03-26 07:00:00,72.62392712597931
2011-03-26 08:00:00,101.26896909163679
2011-03-26 09:00:00,121.44890287167665
2011-03-26 10:00:00,135.09989778752612
2011-03-26 11:00:00,155.27983156756602
2011-03-26 12:00:00,173.52359602617867
2011-03-26 13:00:00,194.06556146852571
2011-03-26 14:00:00,216.54248542406478
2011-03-26 15:00:00,223.74744150015871
2011-03-26 16:00:00,245.09637029155496
2011-03-26 17:00:00,245.00642400162278
2011-03-26 18:00:00,258.74152975014226
2011-03-26 19:00:00,200.82047561673164
2011-03-26 20:00:00,208.38746335513275
2011-03-26 21:00:00,211.8066132375126
2011-03-26 22:00:00,232.34857867985963
2011-03-26 23:00:00,228.02547289300108
2011-03-27 00:00:00,59.806255414745
2011-03-27 01:00:00,36.74519656158584
2011-03-27 02:00:00,31.699238258348153
2011-03-27 03:00:00,1.7484196869265602
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,39.583358378932026
2011-03-27 09:00:00,83.94529991077665
2011-03-27 10:00:00,92.59717182786406
2011-03-27 11:00:00,121.24221379352151
2011-03-27 12:00:00,144.44199026543976
2011-03-27 13:00:00,174.9378799116192
2011-03-27 14:00:00,194.39496117527992
2011-03-27 15:00:00,203.40765394643932
2011-03-27 16:00:00,217.8567453961202
2011-03-27 17:00:00,229.6645486384303
2011-03-27 18:00:00,226.19272799431266
2011-03-27 19:00:00,238.71572774601924
2011-03-27 20:00:00,228.35293657540407
2011-03-27 21:00:00,218.71299792116798
2011-03-27 22:00:00,226.2799856595691
2011-03-27 23:00:00,227.3168237255446
2011-03-28 00:00:00,14.30785271416692
2011-03-28 01:00:00,47.14173238305908
2011-03-28 02:00:00,54.34789926738816
2011-03-28 03:00:00,61.914887005789254
2011-03-28 05:00:00,68.26272248188022
2011-03-28 06:00:00,97.58750597846031
2011-03-28 07:00:00,116.01289167234415
2011-03-28 08:00:00,117.72060445402455
2011-03-28 09:00:00,135.60354805856525
2011-03-28 10:00:00,153.12446000079876
2011-03-28 11:00:00,167.49830743302743
2011-03-28 12:00:00,183.1163938940646
2011-03-28 13:00:00,207.135322476728
2011-03-28 14:00:00,225.01826608126868
2011-03-28 15:00:00,228.71412598505054
2011-03-28 16:00:00,243.5772268977129
2011-03-28 17:00:00,252.04747757952916
2011-03-28 18:00:00,258.3060597267514
2011-03-28 19:00:00,256.0463450794466
2011-03-28 20:00:00,268.9744874789169
2011-03-28 21:00:00,279.1992862468892
2011-03-28 22:00:00,279.83219247333625
2011-03-28 23:00:00,277.98648728901287
2011-03-29 00:00:00,89.77409976218675
2011-03-29 01:00:00,82.06911962114272
2011-03-29 02:00:00,89.63610735954381
2011-03-29 03:00:00,97.2030950979449
2011-03-29 04:00:00,64.13613424027896
2011-03-29 05:00:00,94.58770209276679
2011-03-29 06:00:00,93.50917121851427
2011-03-29 07:00:00,101.79901147329456
2011-03-29 08:00:00,128.86991577983196
2011-03-29 09:00:00,164.321817439317
2011-03-29 10:00:00,185.7138572161697
2011-03-29 11:00:00,203.51268998804036
2011-03-29 12:00:00,208.3686780879608
2011-03-29 13:00:00,217.56178128615625
2011-03-29 14:00:00,230.3083024503554
