datetime,count
2011-02-20 03:00:00,8.718617751181572
2011-02-20 04:00:00,2.6618261266739793
2011-02-20 06:00:00,4.6283062885023
2011-02-20 07:00:00,9.600295383073174
2011-02-20 08:00:00,39.43263718777528
2011-02-20 09:00:00,61.4992510334316
2011-02-20 10:00:00,148.45836137149564
2011-02-20 11:00:00,153.64199276904688
2011-02-20 12:00:00,193.2392342651016
2011-02-20 13:00:00,184.6485077155235
2011-02-20 14:00:00,247.07077841892234
2011-02-20 15:00:00,250.69490164615283
2011-02-20 16:00:00,235.1765871910312
2011-02-20 17:00:00,160.76060716335581
2011-02-20 18:00:00,124.99091220809738
2011-02-20 19:00:00,85.89864555344579
2011-02-20 20:00:00,88.64353391451225
2011-02-20 21:00:00,80.69215552298576
2011-02-20 22:00:00,58.24856635060165
2011-02-20 23:00:00,35.520525861804344
2011-02-21 00:00:00,17.67431415723814
2011-02-21 01:00:00,7.062334576052649
2011-02-21 02:00:00,4.623688645092553
2011-02-21 03:00:00,1.833979379573674
2011-02-21 04:00:00,2.367686550259613
2011-02-21 05:00:00,9.055580482299035
2011-02-21 06:00:00,30.689059743252034
2011-02-21 07:00:00,112.04933551638082
2011-02-21 08:00:00,302.2057751808965
2011-02-21 09:00:00,185.86066016886434
2011-02-21 10:00:00,96.43939784770326
2011-02-21 11:00:00,94.88279401844781
2011-02-21 12:00:00,110.97670893945985
2011-02-21 13:00:00,40.3509165402612
2011-02-21 14:00:00,90.20421698888042
2011-02-21 15:00:00,73.2900336553231
2011-02-21 16:00:00,55.92737136981853
2011-02-21 17:00:00,163.45390491200953
2011-02-21 18:00:00,83.7011987794449
2011-02-21 19:00:00,63.227588694847114
2011-02-21 20:00:00,40.8121860517209
2011-02-21 21:00:00,29.68298390123897
2011-02-21 22:00:00,22.304174859019575
2011-02-21 23:00:00,15.906683009222537
2011-02-22 06:00:00,27.287347134999823
2011-02-22 07:00:00,92.05944621083789
2011-02-22 08:00:00,194.9887025066224
2011-02-22 09:00:00,126.51422752013211
2011-02-22 10:00:00,57.4203314924537
2011-02-22 11:00:00,53.55128256541783
2011-02-22 12:00:00,74.49988355382295
2011-02-22 13:00:00,81.92916714232297
2011-02-22 14:00:00,68.65945033454776
2011-02-22 15:00:00,77.61158073934638
2011-02-22 16:00:00,80.59559640040005
2011-02-22 17:00:00,189.18007293663007
2011-02-22 18:00:00,190.64806379682202
2011-02-22 19:00:00,133.73381469348516
2011-02-22 20:00:00,83.30292132968108
2011-02-22 21:00:00,62.973999682090415
2011-02-22 22:00:00,47.50480591921178
2011-02-22 23:00:00,27.964626604940758
2011-02-23 00:00:00,10.771445048544711
2011-02-23 01:00:00,5.930177539738133
2011-02-23 02:00:00,2.5447534886896626
2011-02-23 03:00:00,1.671059658356135
2011-02-23 05:00:00,7.789350596089621
2011-02-23 06:00:00,38.928154336066186
2011-02-23 07:00:00,133.3782544144109
2011-02-23 08:00:00,265.1593241831005
2011-02-23 09:00:00,158.95692035615326
2011-02-23 10:00:00,61.59750744494244
2011-02-23 11:00:00,76.48373468966929
2011-02-23 12:00:00,83.7461300807967
2011-02-23 13:00:00,85.2698830884494
2011-02-23 14:00:00,83.06944798900484
2011-02-23 15:00:00,103.77825060168186
2011-02-23 16:00:00,131.90414136569493
2011-02-23 17:00:00,300.5325926540994
2011-02-23 18:00:00,249.71560249162576
2011-02-23 19:00:00,189.73364523692484
2011-02-23 20:00:00,100.28833093989901
2011-02-23 21:00:00,70.77524098595599
2011-02-23 22:00:00,60.868328222941
2011-02-23 23:00:00,27.779485886739845
2011-02-24 00:00:00,13.700211364903847
2011-02-24 01:00:00,6.114306597599926
2011-02-24 02:00:00,3.040621550020404
2011-02-24 03:00:00,2.269624408785766
2011-02-24 05:00:00,9.530534560693074
2011-02-24 06:00:00,42.3407018615422
2011-02-24 07:00:00,154.25281387529952
2011-02-24 08:00:00,380.260020143534
2011-02-24 09:00:00,155.252439391162
2011-02-24 10:00:00,93.60740944137258
2011-02-24 11:00:00,111.15714343332547
2011-02-24 12:00:00,128.65512166451865
2011-02-24 13:00:00,120.64163024279438
2011-02-24 14:00:00,106.57611060359997
2011-02-24 15:00:00,96.50180473615238
2011-02-24 16:00:00,88.01058148967087
2011-02-24 17:00:00,202.44336245383423
2011-02-24 18:00:00,133.43358040609166
2011-02-24 19:00:00,51.08180620579906
2011-02-24 20:00:00,54.79746459693336
2011-02-24 21:00:00,52.57558148843497
2011-02-24 22:00:00,30.43362082655263
2011-02-24 23:00:00,55.368079814954484
2011-02-25 00:00:00,22.31944621952095
2011-02-25 01:00:00,10.404935028246648
2011-02-25 02:00:00,7.809246053365884
2011-02-25 03:00:00,3.993466203676226
2011-02-25 05:00:00,11.727333177875426
2011-02-25 06:00:00,50.79650886114454
2011-02-25 07:00:00,85.13206069742508
2011-02-25 08:00:00,249.65417433192786
2011-02-25 09:00:00,47.42389522878635
2011-02-25 10:00:00,26.00673721111513
2011-02-25 11:00:00,141.38047822687267
2011-02-25 12:00:00,127.65409859280456
2011-02-25 13:00:00,134.34426652944444
2011-02-25 14:00:00,129.54035252812724
2011-02-25 15:00:00,210.94354793081436
2011-02-25 16:00:00,154.80304302964242
2011-02-25 17:00:00,277.79591853099186
2011-02-25 18:00:00,249.59329028733418
2011-02-25 19:00:00,171.59315291941323
2011-02-25 20:00:00,95.40392051438572
2011-02-25 21:00:00,87.1357145566382
2011-02-25 22:00:00,71.12344881288755
2011-02-25 23:00:00,54.36306575865221
2011-02-26 00:00:00,46.59680503223596
2011-02-26 01:00:00,30.979861838926677
2011-02-26 02:00:00,19.114553395167885
2011-02-26 03:00:00,10.70380663031084
2011-02-26 04:00:00,3.9698514946697347
2011-02-26 05:00:00,3.463699071247425
2011-02-26 06:00:00,7.336643320901471
2011-02-26 07:00:00,16.17966035945871
2011-02-26 08:00:00,74.59007977014107
2011-02-26 09:00:00,111.57617241546401
2011-02-26 10:00:00,163.02858004882742
2011-02-26 11:00:00,185.34171261672887
2011-02-26 12:00:00,219.0904519000231
2011-02-26 13:00:00,222.54221675444518
2011-02-26 14:00:00,176.791313785469
2011-02-26 15:00:00,243.40066332479074
2011-02-26 16:00:00,244.49267721283942
2011-02-26 17:00:00,231.14298795384562
2011-02-26 18:00:00,161.7169711870663
2011-02-26 19:00:00,98.31630705745583
2011-02-26 20:00:00,109.35567048762817
2011-02-26 21:00:00,81.97294920400003
2011-02-26 22:00:00,81.65405227349251
2011-02-26 23:00:00,58.189311866804545
2011-02-27 00:00:00,38.08170167079565
2011-02-27 01:00:00,33.27812713376676
2011-02-27 02:00:00,30.829964930111977
2011-02-27 03:00:00,15.436740058566073
2011-02-27 04:00:00,6.342993362687888
2011-02-27 06:00:00,5.499750226123374
2011-02-27 07:00:00,13.044811098920572
2011-02-27 08:00:00,53.67005443592018
2011-02-27 09:00:00,103.69373300590824
2011-02-27 10:00:00,160.59575738941422
2011-02-27 11:00:00,222.53316220565577
2011-02-27 12:00:00,281.522421310057
2011-02-27 13:00:00,316.85481161181883
2011-02-27 14:00:00,297.03432578382103
2011-02-27 15:00:00,318.10184732295704
2011-02-27 16:00:00,334.5173647469086
2011-02-27 17:00:00,243.5727647164948
2011-02-27 18:00:00,178.6795093237815
2011-02-27 19:00:00,138.83458239775666
2011-02-27 20:00:00,119.66591002941442
2011-02-27 21:00:00,87.4110584996288
2011-02-27 22:00:00,69.37955661094114
2011-02-27 23:00:00,38.18897917358756
2011-02-28 00:00:00,18.15602715417355
2011-02-28 01:00:00,4.100988794033482
2011-02-28 03:00:00,2.4052190924544785
2011-02-28 05:00:00,10.092715519606072
2011-02-28 06:00:00,44.153446991010945
2011-02-28 07:00:00,148.63347823572073
2011-02-28 08:00:00,145.65168883035412
2011-02-28 09:00:00,184.88724032413518
2011-02-28 10:00:00,89.33358309611373
2011-02-28 11:00:00,116.54285445008844
2011-02-28 12:00:00,143.45582973996517
2011-02-28 13:00:00,69.18531231728365
2011-02-28 14:00:00,20.323015477611527
2011-02-28 15:00:00,21.98899012383273
2011-02-28 16:00:00,53.264868209012896
2011-02-28 17:00:00,41.48738929790128
2011-02-28 18:00:00,152.75621156097327
2011-02-28 19:00:00,33.33213386912923
2011-02-28 20:00:00,24.71986724184916
2011-02-28 21:00:00,44.65506784237537
2011-02-28 22:00:00,16.298007454072202
2011-02-28 23:00:00,21.79199653083209
2011-03-20 00:00:00,66.17486013889565
2011-03-20 01:00:00,57.6376281716301
2011-03-20 02:00:00,30.36302210867672
2011-03-20 03:00:00,15.087818797400463
2011-03-20 04:00:00,4.091741569378926
2011-03-20 05:00:00,3.7768633261556017
2011-03-20 06:00:00,6.486976338605292
2011-03-20 07:00:00,13.000561339376027
2011-03-20 08:00:00,53.1339548631369
2011-03-20 09:00:00,107.76438582983539
2011-03-20 10:00:00,192.48334473551202
2011-03-20 11:00:00,216.49745687869057
2011-03-20 12:00:00,274.8546448811091
2011-03-20 13:00:00,281.7419125702589
2011-03-20 14:00:00,308.0608716633305
2011-03-20 15:00:00,289.1520646266193
2011-03-20 16:00:00,326.9551146011517
2011-03-20 17:00:00,217.38941576951441
2011-03-20 18:00:00,149.53750283669987
2011-03-20 19:00:00,108.31626338258818
2011-03-20 20:00:00,86.79383663182874
2011-03-20 21:00:00,56.35851665200777
2011-03-20 22:00:00,42.60860639962444
2011-03-20 23:00:00,39.31825380703863
2011-03-21 00:00:00,13.461903962779006
2011-03-21 01:00:00,6.071773223976732
2011-03-21 02:00:00,4.190316903644384
2011-03-21 03:00:00,2.4251294169184097
2011-03-21 05:00:00,11.657273433139743
2011-03-21 06:00:00,40.05980364692857
2011-03-21 07:00:00,66.77401235108549
2011-03-21 08:00:00,148.69557798983035
2011-03-21 09:00:00,122.51215373854296
2011-03-21 10:00:00,79.13023104985349
2011-03-21 11:00:00,94.2725321352837
2011-03-21 12:00:00,138.58042119072786
2011-03-21 13:00:00,171.46359522351892
2011-03-21 14:00:00,177.95338365773398
2011-03-21 15:00:00,199.5127884542746
2011-03-21 16:00:00,228.24841698562534
2011-03-21 17:00:00,479.85880378066173
2011-03-21 18:00:00,420.18313878303485
2011-03-21 19:00:00,393.8176503541136
2011-03-21 20:00:00,292.81217421245185
2011-03-21 21:00:00,117.79477398141104
2011-03-21 22:00:00,96.6141439530974
2011-03-21 23:00:00,55.82123925746791
2011-03-22 00:00:00,24.304140549952322
2011-03-22 01:00:00,6.267321710320839
2011-03-22 02:00:00,5.878634287034038
2011-03-22 03:00:00,4.05341603458899
2011-03-22 04:00:00,3.712036873016099
2011-03-22 05:00:00,14.067146613189415
2011-03-22 06:00:00,63.83701155598959
2011-03-22 07:00:00,202.90394016976362
2011-03-22 08:00:00,311.11376920677355
2011-03-22 09:00:00,162.7677484361656
2011-03-22 10:00:00,99.60417447296153
2011-03-22 11:00:00,114.62654395908118
2011-03-22 12:00:00,167.7680598579612
2011-03-22 13:00:00,179.00770680398531
2011-03-22 14:00:00,161.03726393945368
2011-03-22 15:00:00,177.23626713742158
2011-03-22 16:00:00,249.54695521874575
2011-03-22 17:00:00,436.7546215342637
2011-03-22 18:00:00,432.10822897799767
2011-03-22 19:00:00,207.67851105549886
2011-03-22 20:00:00,140.47734104574639
2011-03-22 21:00:00,96.45191693688962
2011-03-22 22:00:00,73.17048110592691
2011-03-22 23:00:00,40.21427956383778
2011-03-23 00:00:00,12.842818724372956
2011-03-23 01:00:00,6.483489403185201
2011-03-23 02:00:00,4.190121042466833
2011-03-23 03:00:00,2.7913379577715
2011-03-23 05:00:00,9.927614065928083
2011-03-23 06:00:00,45.819276310930164
2011-03-23 07:00:00,107.7070378950068
2011-03-23 08:00:00,345.1182429690467
2011-03-23 09:00:00,167.56143334886428
2011-03-23 10:00:00,58.984917222673026
2011-03-23 11:00:00,70.6959414874988
2011-03-23 12:00:00,66.195822311519
2011-03-23 13:00:00,49.13564257358182
2011-03-23 14:00:00,73.70468572239939
2011-03-23 15:00:00,88.11448016800591
2011-03-23 16:00:00,126.79215073927791
2011-03-23 17:00:00,242.45303285853515
2011-03-23 18:00:00,135.65313697602932
2011-03-23 19:00:00,102.21287764275725
2011-03-23 20:00:00,22.077715120092517
2011-03-23 21:00:00,15.121659350619677
2011-03-23 22:00:00,48.944456461910576
2011-03-23 23:00:00,25.70981101416529
2011-03-24 00:00:00,10.254170828862168
2011-03-24 01:00:00,3.7128758914924385
2011-03-24 02:00:00,3.194452598840032
2011-03-24 03:00:00,1.6072150406078416
2011-03-24 04:00:00,1.3439785162835518
2011-03-24 05:00:00,7.290295602889962
2011-03-24 06:00:00,35.12001803341621
2011-03-24 07:00:00,66.28304684617017
2011-03-24 08:00:00,72.07571798548749
2011-03-24 09:00:00,131.4434716998758
2011-03-24 10:00:00,31.222837468496763
2011-03-24 11:00:00,62.16629563146257
2011-03-24 12:00:00,99.22184903754068
2011-03-24 13:00:00,104.45405194424343
2011-03-24 14:00:00,94.82267031967955
2011-03-24 15:00:00,95.54486868208245
2011-03-24 16:00:00,120.27732371503808
2011-03-24 17:00:00,249.76023986747535
2011-03-24 18:00:00,238.43338446472785
2011-03-24 19:00:00,195.0421061549272
2011-03-24 20:00:00,110.08570506369401
2011-03-24 21:00:00,78.69601597452386
2011-03-24 22:00:00,65.79989193510748
2011-03-24 23:00:00,39.628977801683696
2011-03-25 00:00:00,18.847893464143013
2011-03-25 01:00:00,6.160381985885039
2011-03-25 02:00:00,3.4196903754650227
2011-03-25 03:00:00,2.9485228616020267
2011-03-25 04:00:00,2.139418277455445
2011-03-25 05:00:00,5.5609465157471165
2011-03-25 06:00:00,32.48493023666398
2011-03-25 07:00:00,123.51305276442933
2011-03-25 08:00:00,266.2511524098088
2011-03-25 09:00:00,172.85448985962392
2011-03-25 10:00:00,104.98887506468259
2011-03-25 11:00:00,113.05549908703276
2011-03-25 12:00:00,143.63107486978762
2011-03-25 13:00:00,132.36116840441474
2011-03-25 14:00:00,171.58416520766994
2011-03-25 15:00:00,151.2552843447716
2011-03-25 16:00:00,165.05513117671853
2011-03-25 17:00:00,323.7819733186943
2011-03-25 18:00:00,252.7623766545502
2011-03-25 19:00:00,194.38173259454217
2011-03-25 20:00:00,92.12183553616786
2011-03-25 21:00:00,71.6767612780153
2011-03-25 22:00:00,64.31740296532432
2011-03-25 23:00:00,49.322549175464246
2011-03-26 00:00:00,52.97660707101988
2011-03-26 01:00:00,36.52521372929162
2011-03-26 02:00:00,23.28150182125359
2011-03-26 03:00:00,9.004165427981004
2011-03-26 04:00:00,4.724359439370046
2011-03-26 05:00:00,3.543380969750187
2011-03-26 06:00:00,8.502384771424639
2011-03-26 07:00:00,17.706217474797267
2011-03-26 08:00:00,79.73803232284008
2011-03-26 09:00:00,113.95943351254506
2011-03-26 10:00:00,162.16577678382353
2011-03-26 11:00:00,181.01877798894517
2011-03-26 12:00:00,214.68173640708625
2011-03-26 13:00:00,211.51372443683783
2011-03-26 14:00:00,242.78021583406917
2011-03-26 15:00:00,239.24269272869643
2011-03-26 16:00:00,233.96188846638773
2011-03-26 17:00:00,176.15803483982276
2011-03-26 18:00:00,148.30310593442562
2011-03-26 19:00:00,86.62978108663032
2011-03-26 20:00:00,87.17702239445663
2011-03-26 21:00:00,64.39216468737152
2011-03-26 22:00:00,62.630017433988186
2011-03-26 23:00:00,48.09015922306537
2011-03-27 00:00:00,60.700556018930456
2011-03-27 01:00:00,33.206623001139675
2011-03-27 02:00:00,16.748913271650824
2011-03-27 03:00:00,6.9376647094321395
2011-03-27 04:00:00,3.020018710218922
2011-03-27 06:00:00,5.277580892076578
2011-03-27 07:00:00,11.027055733606122
2011-03-27 08:00:00,33.23713209028706
2011-03-27 09:00:00,80.95984650397142
2011-03-27 10:00:00,108.07424247934993
2011-03-27 11:00:00,136.30883395673425
2011-03-27 12:00:00,205.4320732400733
2011-03-27 13:00:00,209.82260017233577
2011-03-27 14:00:00,213.36206180481463
2011-03-27 15:00:00,247.1666017276867
2011-03-27 16:00:00,203.42834102702457
2011-03-27 17:00:00,180.49837558981935
2011-03-27 18:00:00,141.6697232243142
2011-03-27 19:00:00,87.27862081140754
2011-03-27 20:00:00,74.37573470953876
2011-03-27 21:00:00,49.76013034221193
2011-03-27 22:00:00,41.98059943510113
2011-03-27 23:00:00,26.233890567069317
2011-03-28 00:00:00,10.802668587590361
2011-03-28 01:00:00,5.12173205705797
2011-03-28 02:00:00,3.4762819079678966
2011-03-28 03:00:00,2.0862373270439623
2011-03-28 05:00:00,5.7820312576990665
2011-03-28 06:00:00,27.015919956652215
2011-03-28 07:00:00,87.40874991957915
2011-03-28 08:00:00,178.6256948389995
2011-03-28 09:00:00,116.66223115882191
2011-03-28 10:00:00,53.68371236247012
2011-03-28 11:00:00,67.84717766731637
2011-03-28 12:00:00,73.82412656030353
2011-03-28 13:00:00,91.20278570751356
2011-03-28 14:00:00,93.00590367156842
2011-03-28 15:00:00,94.7379815325325
