datetime,count
2011-01-29 15:00:00,134.70919169951344
2011-01-29 16:00:00,150.4047087757712
2011-01-29 17:00:00,159.6322078143683
2011-01-29 18:00:00,162.3916888153047
2011-01-29 19:00:00,171.6191878539018
2011-01-29 20:00:00,167.91065081717753
2011-01-29 21:00:00,177.13814985577463
2011-01-29 22:00:00,179.89763085671106
2011-01-29 23:00:00,189.12512989530813
2011-01-30 00:00:00,-23.10734799242482
2011-01-30 01:00:00,-20.347866991488388
2011-01-30 02:00:00,-4.652349915230644
2011-01-30 03:00:00,-1.892868914294212
2011-01-30 04:00:00,7.334630124302862
2011-01-30 05:00:00,16.562129162899936
2011-01-30 07:00:00,35.01712724009411
2011-01-30 08:00:00,44.244626278691214
2011-01-30 09:00:00,59.94014335494896
2011-01-30 10:00:00,75.63566043120669
2011-01-30 11:00:00,97.7991955451251
2011-01-30 12:00:00,132.89876673436484
2011-01-30 13:00:00,135.65824773530127
2011-01-30 14:00:00,144.88574677389835
2011-01-30 15:00:00,160.58126385015612
2011-01-30 16:00:00,169.8087628887532
2011-01-30 17:00:00,179.03626192735027
2011-01-30 18:00:00,175.32772489062603
2011-01-30 19:00:00,184.5552239292231
2011-01-30 20:00:00,193.78272296782018
2011-01-30 21:00:00,196.54220396875664
2011-01-30 22:00:00,205.7697030073537
2011-01-30 23:00:00,214.99720204595081
2011-01-31 00:00:00,2.764724158217831
2011-01-31 01:00:00,5.524205159154235
2011-01-31 02:00:00,14.751704197751337
2011-01-31 03:00:00,23.97920323634841
2011-01-31 04:00:00,26.738684237284843
2011-01-31 05:00:00,29.498165238221247
2011-01-31 06:00:00,32.25764623915768
2011-01-31 07:00:00,41.48514527775478
2011-01-31 08:00:00,50.712644316351856
2011-01-31 09:00:00,59.94014335494896
2011-01-31 10:00:00,69.16764239354603
2011-01-31 11:00:00,78.39514143214312
2011-01-31 12:00:00,94.09065850840085
2011-01-31 13:00:00,96.85013950933728
2011-01-31 14:00:00,112.54565658559503
2011-01-31 15:00:00,115.30513758653146
2011-01-31 16:00:00,124.53263662512855
2011-01-31 17:00:00,133.76013566372563
2011-01-31 18:00:00,142.9876347023227
2011-01-31 19:00:00,197.49126000454444
2011-01-31 20:00:00,161.44263277951688
2011-01-31 21:00:00,170.670131818114
2011-01-31 22:00:00,179.89763085671106
2011-01-31 23:00:00,189.12512989530813
2011-02-20 00:00:00,9.232742195878473
2011-02-20 01:00:00,11.992223196814905
2011-02-20 02:00:00,21.219722235412007
2011-02-20 03:00:00,23.97920323634841
2011-02-20 04:00:00,33.206702274945485
2011-02-20 06:00:00,45.19368231447902
2011-02-20 07:00:00,47.95316331541542
2011-02-20 08:00:00,63.64868039167318
2011-02-20 09:00:00,79.34419746793093
2011-02-20 10:00:00,101.50773258184934
2011-02-20 11:00:00,123.67126769576777
2011-02-20 12:00:00,132.89876673436484
2011-02-20 13:00:00,155.06230184828325
2011-02-20 14:00:00,170.757818924541
2011-02-20 15:00:00,179.98531796313807
2011-02-20 16:00:00,189.21281700173517
2011-02-20 17:00:00,191.97229800267158
2011-02-20 18:00:00,201.19979704126868
2011-02-20 19:00:00,210.42729607986576
2011-02-20 20:00:00,219.65479511846286
2011-02-20 21:00:00,222.41427611939926
2011-02-20 22:00:00,231.64177515799634
2011-02-20 23:00:00,234.4012561589328
2011-02-21 00:00:00,35.104814346521124
2011-02-21 01:00:00,44.332313385118226
2011-02-21 02:00:00,53.5598124237153
2011-02-21 03:00:00,62.7873114623124
2011-02-21 04:00:00,65.5467924632488
2011-02-21 05:00:00,81.24230953950656
2011-02-21 06:00:00,116.34188072874629
2011-02-21 07:00:00,125.56937976734338
2011-02-21 08:00:00,102.45678861763716
2011-02-21 09:00:00,111.68428765623425
2011-02-21 10:00:00,120.91178669483132
2011-02-21 11:00:00,130.1392857334284
2011-02-21 12:00:00,139.36678477202548
2011-02-21 13:00:00,142.12626577296194
2011-02-21 14:00:00,157.82178284921966
2011-02-21 15:00:00,160.58126385015612
2011-02-21 16:00:00,163.34074485109252
2011-02-21 17:00:00,172.5682438896896
2011-02-21 18:00:00,168.85970685296536
2011-02-21 19:00:00,178.08720589156246
2011-02-21 20:00:00,187.31470493015954
2011-02-21 21:00:00,190.07418593109597
2011-02-21 22:00:00,192.83366693203237
2011-02-21 23:00:00,202.06116597062947
2011-02-22 06:00:00,19.321610163836368
2011-02-22 07:00:00,28.549109202433442
2011-02-22 08:00:00,37.776608241030544
2011-02-22 09:00:00,53.47212531728829
2011-02-22 10:00:00,69.16764239354603
2011-02-22 11:00:00,78.39514143214312
2011-02-22 12:00:00,100.55867654606152
2011-02-22 13:00:00,116.25419362231926
2011-02-22 14:00:00,125.48169266091635
2011-02-22 15:00:00,141.1772097371741
2011-02-22 16:00:00,143.93669073811054
2011-02-22 17:00:00,153.16418977670762
2011-02-22 18:00:00,162.3916888153047
2011-02-22 19:00:00,165.15116981624112
2011-02-22 20:00:00,174.3786688548382
2011-02-22 21:00:00,183.6061678934353
2011-02-22 22:00:00,179.89763085671106
2011-02-22 23:00:00,189.12512989530813
2011-02-23 00:00:00,-29.57536603008549
2011-02-23 01:00:00,-20.347866991488388
2011-02-23 02:00:00,-17.588385990551984
2011-02-23 03:00:00,-8.360886951954882
2011-02-23 05:00:00,10.094111125239266
2011-02-23 06:00:00,19.321610163836368
2011-02-23 07:00:00,28.549109202433442
2011-02-23 08:00:00,44.244626278691214
2011-02-23 09:00:00,66.4081613926096
2011-02-23 10:00:00,82.10367846886736
2011-02-23 11:00:00,104.26721358278577
2011-02-23 12:00:00,119.9627306590435
2011-02-23 13:00:00,142.12626577296194
2011-02-23 14:00:00,157.82178284921966
2011-02-23 15:00:00,173.51729992547743
2011-02-23 16:00:00,182.7447989640745
2011-02-23 17:00:00,191.97229800267158
2011-02-23 18:00:00,194.731779003608
2011-02-23 19:00:00,197.49126000454444
2011-02-23 20:00:00,187.31470493015954
2011-02-23 21:00:00,196.54220396875664
2011-02-23 22:00:00,205.7697030073537
2011-02-23 23:00:00,208.52918400829014
2011-02-24 00:00:00,-3.703293879442839
2011-02-24 01:00:00,5.524205159154235
2011-02-24 02:00:00,8.283686160090667
2011-02-24 03:00:00,17.51118519868777
2011-02-24 05:00:00,35.96618327588192
2011-02-24 06:00:00,45.19368231447902
2011-02-24 07:00:00,54.42118135307609
2011-02-24 08:00:00,76.58471646699451
2011-02-24 09:00:00,85.8122155055916
2011-02-24 10:00:00,101.50773258184934
2011-02-24 11:00:00,130.1392857334284
2011-02-24 12:00:00,152.30282084734682
2011-02-24 13:00:00,167.99833792360457
2011-02-24 14:00:00,183.6938549998623
2011-02-24 15:00:00,192.9213540384594
2011-02-24 16:00:00,195.68083503939584
2011-02-24 17:00:00,198.44031604033225
2011-02-24 18:00:00,201.19979704126868
2011-02-24 19:00:00,210.42729607986576
2011-02-24 20:00:00,219.65479511846286
2011-02-24 21:00:00,228.88229415705993
2011-02-24 22:00:00,238.109793195657
2011-02-24 23:00:00,240.86927419659344
2011-02-25 00:00:00,28.636796308860454
2011-02-25 01:00:00,37.864295347457556
2011-02-25 02:00:00,47.09179438605463
2011-02-25 03:00:00,56.31929342465173
2011-02-25 05:00:00,74.7742915018459
2011-02-25 06:00:00,90.46980857810365
2011-02-25 07:00:00,99.69730761670074
2011-02-25 08:00:00,115.39282469295848
2011-02-25 09:00:00,118.15230569389492
2011-02-25 10:00:00,153.25187688313463
2011-02-25 11:00:00,194.81946611003505
2011-02-25 12:00:00,210.5149831862928
2011-02-25 13:00:00,219.7424822248899
2011-02-25 14:00:00,235.43799930114764
2011-02-25 15:00:00,212.3254081514414
2011-02-25 16:00:00,176.27678092641384
2011-02-25 17:00:00,185.5042799650109
2011-02-25 18:00:00,194.731779003608
2011-02-25 19:00:00,197.49126000454444
2011-02-25 20:00:00,206.71875904314152
2011-02-25 21:00:00,209.47824004407795
2011-02-25 22:00:00,212.23772104501435
2011-02-25 23:00:00,221.46522008361146
2011-02-26 00:00:00,2.764724158217831
2011-02-26 01:00:00,11.992223196814905
2011-02-26 02:00:00,14.751704197751337
2011-02-26 03:00:00,23.97920323634841
2011-02-26 04:00:00,33.206702274945485
2011-02-26 05:00:00,42.43420131354259
2011-02-26 06:00:00,51.66170035213966
2011-02-26 07:00:00,60.88919939073676
2011-02-26 08:00:00,76.58471646699451
2011-02-26 09:00:00,92.28023354325225
2011-02-26 10:00:00,114.44376865717068
2011-02-26 11:00:00,123.67126769576777
2011-02-26 12:00:00,139.36678477202548
2011-02-26 13:00:00,155.06230184828325
2011-02-26 14:00:00,164.28980088688033
2011-02-26 15:00:00,179.98531796313807
2011-02-26 16:00:00,189.21281700173517
2011-02-26 17:00:00,198.44031604033225
2011-02-26 18:00:00,201.19979704126868
2011-02-26 19:00:00,203.95927804220509
2011-02-26 20:00:00,206.71875904314152
2011-02-26 21:00:00,209.47824004407795
2011-02-26 22:00:00,218.70573908267502
2011-02-26 23:00:00,227.93323812127213
2011-02-27 00:00:00,9.232742195878473
2011-02-27 01:00:00,18.460241234475575
2011-02-27 02:00:00,27.68774027307265
2011-02-27 03:00:00,36.91523931166975
2011-02-27 04:00:00,39.674720312606155
2011-02-27 06:00:00,58.12971838980033
2011-02-27 07:00:00,67.35721742839742
2011-02-27 08:00:00,83.05273450465516
2011-02-27 09:00:00,98.74825158091292
2011-02-27 10:00:00,114.44376865717068
2011-02-27 11:00:00,143.07532180874975
2011-02-27 12:00:00,165.23885692266813
2011-02-27 13:00:00,180.93437399892588
2011-02-27 14:00:00,196.62989107518365
2011-02-27 15:00:00,212.3254081514414
2011-02-27 16:00:00,228.02092522769914
2011-02-27 17:00:00,217.84437015331423
2011-02-27 18:00:00,220.60385115425066
2011-02-27 19:00:00,229.83135019284774
2011-02-27 20:00:00,239.0588492314448
2011-02-27 21:00:00,241.81833023238127
2011-02-27 22:00:00,251.04582927097834
2011-02-27 23:00:00,253.80531027191478
2011-02-28 00:00:00,41.572832384181794
2011-02-28 01:00:00,44.332313385118226
2011-02-28 03:00:00,56.31929342465173
2011-02-28 05:00:00,81.24230953950656
2011-02-28 06:00:00,90.46980857810365
2011-02-28 07:00:00,106.1653256543614
2011-02-28 08:00:00,108.92480665529783
2011-02-28 09:00:00,144.02437784453755
2011-02-28 10:00:00,185.59196707143795
2011-02-28 11:00:00,207.75550218535636
2011-02-28 12:00:00,216.98300122395347
2011-02-28 13:00:00,193.87041007424722
2011-02-28 14:00:00,190.16187303752298
2011-02-28 15:00:00,199.38937207612005
2011-02-28 16:00:00,208.61687111471716
2011-02-28 17:00:00,211.37635211565356
2011-02-28 18:00:00,240.00790526723264
2011-02-28 19:00:00,242.76738626816908
2011-02-28 20:00:00,251.99488530676615
2011-02-28 21:00:00,241.81833023238127
2011-02-28 22:00:00,238.109793195657
2011-02-28 23:00:00,240.86927419659344
2011-03-20 00:00:00,35.104814346521124
2011-03-20 01:00:00,37.864295347457556
2011-03-20 02:00:00,40.62377634839399
2011-03-20 03:00:00,43.38325734933042
2011-03-20 04:00:00,46.142738350266825
2011-03-20 05:00:00,55.3702373888639
2011-03-20 06:00:00,64.597736427461
2011-03-20 07:00:00,67.35721742839742
2011-03-20 08:00:00,89.52075254231583
2011-03-20 09:00:00,105.21626961857359
2011-03-20 10:00:00,120.91178669483132
2011-03-20 11:00:00,136.60730377108908
2011-03-20 12:00:00,152.30282084734682
2011-03-20 13:00:00,167.99833792360457
2011-03-20 14:00:00,183.6938549998623
2011-03-20 15:00:00,192.9213540384594
2011-03-20 16:00:00,208.61687111471716
2011-03-20 17:00:00,211.37635211565356
2011-03-20 18:00:00,214.13583311659
2011-03-20 19:00:00,216.89531411752642
2011-03-20 20:00:00,226.1228131561235
2011-03-20 21:00:00,228.88229415705993
2011-03-20 22:00:00,238.109793195657
2011-03-20 23:00:00,247.3372922342541
2011-03-21 00:00:00,35.104814346521124
2011-03-21 01:00:00,44.332313385118226
2011-03-21 02:00:00,53.5598124237153
2011-03-21 03:00:00,62.7873114623124
2011-03-21 05:00:00,74.7742915018459
2011-03-21 06:00:00,84.00179054044298
2011-03-21 07:00:00,86.76127154137941
2011-03-21 08:00:00,95.9887705799765
2011-03-21 09:00:00,118.15230569389492
2011-03-21 10:00:00,140.31584080781332
2011-03-21 11:00:00,162.47937592173173
2011-03-21 12:00:00,178.17489299798947
2011-03-21 13:00:00,206.80644614956856
2011-03-21 14:00:00,228.96998126348697
2011-03-21 15:00:00,244.66549833974472
2011-03-21 16:00:00,247.42497934068115
2011-03-21 17:00:00,256.65247837927825
2011-03-21 18:00:00,259.4119593802146
2011-03-21 19:00:00,288.04351253179374
2011-03-21 20:00:00,290.80299353273017
2011-03-21 21:00:00,267.6904023830239
2011-03-21 22:00:00,276.91790142162097
2011-03-21 23:00:00,286.14540046021807
2011-03-22 00:00:00,73.9129225724851
2011-03-22 01:00:00,70.20438553576086
2011-03-22 02:00:00,85.89990261201862
2011-03-22 03:00:00,95.12740165061571
2011-03-22 04:00:00,97.88688265155211
2011-03-22 05:00:00,100.64636365248855
2011-03-22 06:00:00,109.87386269108563
2011-03-22 07:00:00,119.10136172968271
2011-03-22 08:00:00,128.3288607682798
2011-03-22 09:00:00,137.55635980687688
2011-03-22 10:00:00,159.7198949207953
2011-03-22 11:00:00,168.9473939593924
2011-03-22 12:00:00,184.64291103565014
2011-03-22 13:00:00,206.80644614956856
2011-03-22 14:00:00,216.03394518816563
2011-03-22 15:00:00,225.26144422676273
2011-03-22 16:00:00,234.4889432653598
2011-03-22 17:00:00,243.71644230395688
2011-03-22 18:00:00,246.4759233048933
2011-03-22 19:00:00,242.76738626816908
2011-03-22 20:00:00,251.99488530676615
2011-03-22 21:00:00,254.75436630770258
2011-03-22 22:00:00,257.513847308639
2011-03-22 23:00:00,266.7413463472361
2011-03-23 00:00:00,41.572832384181794
2011-03-23 01:00:00,44.332313385118226
2011-03-23 02:00:00,53.5598124237153
2011-03-23 03:00:00,62.7873114623124
2011-03-23 05:00:00,74.7742915018459
2011-03-23 06:00:00,90.46980857810365
2011-03-23 07:00:00,93.22928957904007
2011-03-23 08:00:00,102.45678861763716
2011-03-23 09:00:00,111.68428765623425
2011-03-23 10:00:00,127.37980473249199
2011-03-23 11:00:00,136.60730377108908
2011-03-23 12:00:00,145.83480280968615
2011-03-23 13:00:00,155.06230184828325
2011-03-23 14:00:00,170.757818924541
2011-03-23 15:00:00,186.45333600079874
2011-03-23 16:00:00,202.1488530770565
2011-03-23 17:00:00,211.37635211565356
2011-03-23 18:00:00,214.13583311659
2011-03-23 19:00:00,223.3633321551871
2011-03-23 20:00:00,226.1228131561235
2011-03-23 21:00:00,222.41427611939926
2011-03-23 22:00:00,231.64177515799634
2011-03-23 23:00:00,240.86927419659344
2011-03-24 00:00:00,28.636796308860454
2011-03-24 01:00:00,31.396277309796915
2011-03-24 02:00:00,40.62377634839399
2011-03-24 03:00:00,43.38325734933042
2011-03-24 04:00:00,52.610756387927495
2011-03-24 05:00:00,61.83825542652457
2011-03-24 06:00:00,71.06575446512167
2011-03-24 07:00:00,73.82523546605807
2011-03-24 08:00:00,83.05273450465516
2011-03-24 09:00:00,92.28023354325225
2011-03-24 10:00:00,101.50773258184934
2011-03-24 11:00:00,123.67126769576777
2011-03-24 12:00:00,132.89876673436484
2011-03-24 13:00:00,148.59428381062258
2011-03-24 14:00:00,151.35376481155902
2011-03-24 15:00:00,160.58126385015612
2011-03-24 16:00:00,169.8087628887532
2011-03-24 17:00:00,179.03626192735027
2011-03-24 18:00:00,188.26376096594737
2011-03-24 19:00:00,197.49126000454444
2011-03-24 20:00:00,200.25074100548085
2011-03-24 21:00:00,203.01022200641728
2011-03-24 22:00:00,212.23772104501435
2011-03-24 23:00:00,214.99720204595081
2011-03-25 00:00:00,2.764724158217831
2011-03-25 01:00:00,-0.9438128785064066
2011-03-25 02:00:00,8.283686160090667
2011-03-25 03:00:00,17.51118519868777
2011-03-25 04:00:00,20.270666199624173
2011-03-25 05:00:00,29.498165238221247
2011-03-25 06:00:00,38.72566427681835
2011-03-25 07:00:00,54.42118135307609
2011-03-25 08:00:00,70.11669842933384
2011-03-25 09:00:00,85.8122155055916
2011-03-25 10:00:00,101.50773258184934
2011-03-25 11:00:00,123.67126769576777
2011-03-25 12:00:00,139.36678477202548
2011-03-25 13:00:00,148.59428381062258
2011-03-25 14:00:00,170.757818924541
2011-03-25 15:00:00,173.51729992547743
2011-03-25 16:00:00,182.7447989640745
2011-03-25 17:00:00,185.5042799650109
2011-03-25 18:00:00,188.26376096594737
2011-03-25 19:00:00,197.49126000454444
2011-03-25 20:00:00,206.71875904314152
2011-03-25 21:00:00,215.94625808173862
2011-03-25 22:00:00,218.70573908267502
2011-03-25 23:00:00,221.46522008361146
2011-03-26 00:00:00,9.232742195878473
2011-03-26 01:00:00,18.460241234475575
2011-03-26 02:00:00,14.751704197751337
2011-03-26 03:00:00,17.51118519868777
2011-03-26 04:00:00,33.206702274945485
2011-03-26 05:00:00,35.96618327588192
2011-03-26 06:00:00,38.72566427681835
2011-03-26 07:00:00,54.42118135307609
2011-03-26 08:00:00,70.11669842933384
2011-03-26 09:00:00,85.8122155055916
2011-03-26 10:00:00,101.50773258184934
2011-03-26 11:00:00,117.2032496581071
2011-03-26 12:00:00,132.89876673436484
2011-03-26 13:00:00,148.59428381062258
2011-03-26 14:00:00,164.28980088688033
2011-03-26 15:00:00,173.51729992547743
2011-03-26 16:00:00,182.7447989640745
2011-03-26 17:00:00,185.5042799650109
2011-03-26 18:00:00,194.731779003608
2011-03-26 19:00:00,191.02324196688377
2011-03-26 20:00:00,200.25074100548085
2011-03-26 21:00:00,203.01022200641728
2011-03-26 22:00:00,218.70573908267502
2011-03-26 23:00:00,221.46522008361146
2011-03-27 00:00:00,9.232742195878473
2011-03-27 01:00:00,11.992223196814905
2011-03-27 02:00:00,14.751704197751337
2011-03-27 03:00:00,17.51118519868777
2011-03-27 04:00:00,20.270666199624173
2011-03-27 06:00:00,32.25764623915768
2011-03-27 07:00:00,41.48514527775478
2011-03-27 08:00:00,63.64868039167318
2011-03-27 09:00:00,79.34419746793093
2011-03-27 10:00:00,88.57169650652801
2011-03-27 11:00:00,104.26721358278577
2011-03-27 12:00:00,119.9627306590435
2011-03-27 13:00:00,142.12626577296194
2011-03-27 14:00:00,157.82178284921966
2011-03-27 15:00:00,167.04928188781676
2011-03-27 16:00:00,182.7447989640745
2011-03-27 17:00:00,185.5042799650109
2011-03-27 18:00:00,188.26376096594737
2011-03-27 19:00:00,197.49126000454444
2011-03-27 20:00:00,200.25074100548085
2011-03-27 21:00:00,203.01022200641728
2011-03-27 22:00:00,212.23772104501435
2011-03-27 23:00:00,221.46522008361146
2011-03-28 00:00:00,-3.703293879442839
2011-03-28 01:00:00,5.524205159154235
2011-03-28 02:00:00,14.751704197751337
2011-03-28 03:00:00,23.97920323634841
2011-03-28 05:00:00,29.498165238221247
2011-03-28 06:00:00,38.72566427681835
2011-03-28 07:00:00,54.42118135307609
2011-03-28 08:00:00,63.64868039167318
2011-03-28 09:00:00,79.34419746793093
2011-03-28 10:00:00,95.03971454418868
2011-03-28 11:00:00,110.73523162044643
2011-03-28 12:00:00,119.9627306590435
2011-03-28 13:00:00,142.12626577296194
2011-03-28 14:00:00,157.82178284921966
2011-03-28 15:00:00,167.04928188781676
