datetime,count
2011-02-24 07:00:00,25.827253206133907
2011-02-24 08:00:00,47.85460316182666
2011-02-24 09:00:00,47.91288972568885
2011-02-24 10:00:00,69.37878906234006
2011-02-24 11:00:00,121.30718843435886
2011-02-24 12:00:00,144.99570012555273
2011-02-24 13:00:00,152.62238093131228
2011-02-24 14:00:00,172.66521055156957
2011-02-24 15:00:00,175.32759460345457
2011-02-24 16:00:00,157.4500285538119
2011-02-24 17:00:00,148.20743598467294
2011-02-24 18:00:00,113.61533001915535
2011-02-24 19:00:00,107.5343356314231
2011-02-24 20:00:00,117.0621264691972
2011-02-24 21:00:00,135.12438567967678
2011-02-24 22:00:00,140.52450420523596
2011-02-24 23:00:00,128.43972212896693
2011-02-25 00:00:00,-42.93958868065285
2011-02-25 01:00:00,-49.851163936135634
2011-02-25 02:00:00,-42.681478715961816
2011-02-25 03:00:00,-17.30286070791653
2011-02-25 05:00:00,-2.9634902675688934
2011-02-25 06:00:00,8.444365872184726
2011-02-25 07:00:00,3.2984073856589475
2011-02-25 08:00:00,29.37606292405482
2011-02-25 09:00:00,40.5629218490786
2011-02-25 10:00:00,63.850759954163486
2011-02-25 11:00:00,134.067552491817
2011-02-25 12:00:00,180.84983334699368
2011-02-25 13:00:00,188.0195185671675
2011-02-25 14:00:00,213.95563726859675
2011-02-25 15:00:00,234.83270856807994
2011-02-25 16:00:00,178.56246099264328
2011-02-25 17:00:00,196.93413537783283
2011-02-25 18:00:00,194.07890927896227
2011-02-25 19:00:00,188.62144196947506
2011-02-25 20:00:00,208.30778111194496
2011-02-25 21:00:00,203.82243150717497
2011-02-25 22:00:00,208.52351250238357
2011-02-25 23:00:00,210.97698648735684
2011-02-26 00:00:00,30.25971474122511
2011-02-26 01:00:00,41.55707227361381
2011-02-26 02:00:00,30.165284153786317
2011-02-26 03:00:00,38.54912902344224
2011-02-26 04:00:00,33.8951542777615
2011-02-26 05:00:00,33.60694386340291
2011-02-26 06:00:00,44.69539132887989
2011-02-26 07:00:00,55.40420993828294
2011-02-26 08:00:00,63.86147161179299
2011-02-26 09:00:00,90.39007916186553
2011-02-26 10:00:00,120.11341677119792
2011-02-26 11:00:00,130.02478639070358
2011-02-26 12:00:00,148.50695938325802
2011-02-26 13:00:00,170.07336382770748
2011-02-26 14:00:00,192.26329535040193
2011-02-26 15:00:00,194.44368916100854
2011-02-26 16:00:00,189.54372254490528
2011-02-26 17:00:00,200.39012806561735
2011-02-26 18:00:00,195.51724975345823
2011-02-26 19:00:00,194.18350483052825
2011-02-26 20:00:00,178.91003626890839
2011-02-26 21:00:00,166.6837173556727
2011-02-26 22:00:00,152.56023833608003
2011-02-26 23:00:00,162.08802917385418
2011-02-27 00:00:00,-29.413411603469825
2011-02-27 01:00:00,-25.782859772525242
2011-02-27 02:00:00,-20.97128016995171
2011-02-27 03:00:00,-15.567211718734889
2011-02-27 04:00:00,-11.458619572169567
2011-02-27 06:00:00,-2.423999290008169
2011-02-27 07:00:00,10.050436088351873
2011-02-27 08:00:00,16.742080992904928
2011-02-27 09:00:00,32.27760944487346
2011-02-27 10:00:00,59.29030088447577
2011-02-27 11:00:00,117.97965200892783
2011-02-27 12:00:00,149.13000926031174
2011-02-27 13:00:00,171.6685314094784
2011-02-27 14:00:00,187.2040598614469
2011-02-27 15:00:00,207.0008976112817
2011-02-27 16:00:00,220.17832044564997
2011-02-27 17:00:00,193.92886759030355
2011-02-27 18:00:00,196.27184296791188
2011-02-27 19:00:00,201.0834225704854
2011-02-27 20:00:00,206.4874910217022
2011-02-27 21:00:00,195.68424182486038
2011-02-27 22:00:00,200.4958214274339
2011-02-27 23:00:00,205.19690242264252
2011-02-28 00:00:00,15.685605372766588
2011-02-28 01:00:00,-14.194239283208091
2011-02-28 03:00:00,-24.414086297489533
2011-02-28 05:00:00,-11.73378394439159
2011-02-28 06:00:00,-6.471252330141446
2011-02-28 07:00:00,11.559968650736401
2011-02-28 08:00:00,21.565799804131228
2011-02-28 09:00:00,69.58148050475594
2011-02-28 10:00:00,129.25219603032446
2011-02-28 11:00:00,154.50531427487886
2011-02-28 12:00:00,161.67499949505267
2011-02-28 13:00:00,81.41623178042771
2011-02-28 14:00:00,69.80949001977943
2011-02-28 15:00:00,76.97917523995322
2011-02-28 16:00:00,77.66308253031187
2011-02-28 17:00:00,86.49183583773537
2011-02-28 18:00:00,116.08363010966782
2011-02-28 19:00:00,147.00299664675518
2011-02-28 20:00:00,154.17268186692897
2011-02-28 21:00:00,140.03391257702805
2011-02-28 22:00:00,126.65760412176513
2011-02-28 23:00:00,151.96280532595628
2011-03-20 00:00:00,78.14826395310884
2011-03-20 01:00:00,70.08669915559884
2011-03-20 02:00:00,71.49463863200074
2011-03-20 03:00:00,64.61015168046205
2011-03-20 04:00:00,65.77604921209905
2011-03-20 05:00:00,63.718272103125884
2011-03-20 06:00:00,72.06898509492862
2011-03-20 07:00:00,74.41196047253695
2011-03-20 08:00:00,96.9233943177595
2011-03-20 09:00:00,115.78519616638792
2011-03-20 10:00:00,136.55810154659758
2011-03-20 11:00:00,164.75182075782885
2011-03-20 12:00:00,174.7366071811886
2011-03-20 13:00:00,194.6749817679901
2011-03-20 14:00:00,214.71781138824744
2011-03-20 15:00:00,221.40341271889142
2011-03-20 16:00:00,229.8606743924015
2011-03-20 17:00:00,237.37081301688704
2011-03-20 18:00:00,232.60238973818375
2011-03-20 19:00:00,225.96389465706758
2011-03-20 20:00:00,227.0987539591029
2011-03-20 21:00:00,215.3604688610546
2011-03-20 22:00:00,224.299720775843
2011-03-20 23:00:00,217.73464249858102
2011-03-21 00:00:00,28.569842426925845
2011-03-21 01:00:00,25.68148445020208
2011-03-21 02:00:00,30.49306405277562
2011-03-21 03:00:00,37.66274927294942
2011-03-21 05:00:00,25.878295705307465
2011-03-21 06:00:00,41.33645742776424
2011-03-21 07:00:00,28.037515702013117
2011-03-21 08:00:00,35.2072009221869
2011-03-21 09:00:00,60.56477420019715
2011-03-21 10:00:00,89.80402791999978
2011-03-21 11:00:00,113.1460426329729
2011-03-21 12:00:00,111.30321916482048
2011-03-21 13:00:00,159.9384770180326
2011-03-21 14:00:00,174.74997328395787
2011-03-21 15:00:00,194.79280290421522
2011-03-21 16:00:00,191.44744934190572
2011-03-21 17:00:00,197.43610679045062
2011-03-21 18:00:00,182.50913520705154
2011-03-21 19:00:00,235.9611094032624
2011-03-21 20:00:00,221.41376667593727
2011-03-21 21:00:00,144.10164350189825
2011-03-21 22:00:00,164.52200832997806
2011-03-21 23:00:00,166.3869433919657
2011-03-22 00:00:00,7.975238516318612
2011-03-22 01:00:00,-21.005905238792963
2011-03-22 02:00:00,1.2945248912664056
2011-03-22 03:00:00,37.90826394218061
2011-03-22 04:00:00,37.893133702188656
2011-03-22 05:00:00,28.997038111270463
2011-03-22 06:00:00,40.88293456664484
2011-03-22 07:00:00,64.28702573882143
2011-03-22 08:00:00,115.32852224361295
2011-03-22 09:00:00,128.98398539360193
2011-03-22 10:00:00,147.3677469266096
2011-03-22 11:00:00,161.7532858365509
2011-03-22 12:00:00,178.8455209905647
2011-03-22 13:00:00,198.5147653286572
2011-03-22 14:00:00,215.8469487791844
2011-03-22 15:00:00,218.88896168714334
2011-03-22 16:00:00,221.34243567211652
2011-03-22 17:00:00,228.51212089229037
2011-03-22 18:00:00,226.243340068154
2011-03-22 19:00:00,210.12534721355928
2011-03-22 20:00:00,221.422704745948
2011-03-22 21:00:00,220.81903558297037
2011-03-22 22:00:00,213.93454863143165
2011-03-22 23:00:00,221.1042338516055
2011-03-23 00:00:00,21.58739674636523
2011-03-23 01:00:00,13.872328927075987
2011-03-23 02:00:00,21.04201414724979
2011-03-23 03:00:00,29.38877721339494
2011-03-23 05:00:00,14.415637160402145
2011-03-23 06:00:00,28.770137840741732
2011-03-23 07:00:00,17.86638353610164
2011-03-23 08:00:00,35.924692820923596
2011-03-23 09:00:00,57.522135494974776
2011-03-23 10:00:00,70.699558329343
2011-03-23 11:00:00,62.260458324010486
2011-03-23 12:00:00,70.61117131581325
2011-03-23 13:00:00,74.24172314675783
2011-03-23 14:00:00,85.06104036352579
2011-03-23 15:00:00,111.8316898583632
2011-03-23 16:00:00,135.89773675737956
2011-03-23 17:00:00,143.0674219775534
2011-03-23 18:00:00,134.51782336485599
2011-03-23 19:00:00,141.68750858502978
2011-03-23 20:00:00,149.3021022429712
2011-03-23 21:00:00,111.8235719186649
2011-03-23 22:00:00,123.0535562211085
2011-03-23 23:00:00,129.7722894296057
2011-03-24 00:00:00,-29.954080203321723
2011-03-24 01:00:00,-41.692365301369975
2011-03-24 02:00:00,-33.34560223522483
2011-03-24 03:00:00,-33.36073247521678
2011-03-24 04:00:00,-26.191047255042974
2011-03-24 05:00:00,-3.7590737875836098
2011-03-24 06:00:00,3.4106114325902084
2011-03-24 07:00:00,-8.327673665458057
2011-03-24 08:00:00,1.7886560953017039
2011-03-24 09:00:00,20.092957250546167
2011-03-24 10:00:00,31.390314782934855
2011-03-24 11:00:00,71.17169558916484
2011-03-24 12:00:00,101.65010361414227
2011-03-24 13:00:00,109.51882636466665
2011-03-24 14:00:00,108.32266835304574
2011-03-24 15:00:00,120.20856480842014
2011-03-24 16:00:00,136.25921537952013
2011-03-24 17:00:00,133.37085740279645
2011-03-24 18:00:00,161.5916649179718
2011-03-24 19:00:00,182.35852672427237
2011-03-24 20:00:00,170.51578659276828
2011-03-24 21:00:00,162.45422179525826
2011-03-24 22:00:00,167.26580139783175
2011-03-24 23:00:00,170.78585462141143
2011-03-25 00:00:00,18.308470556104684
2011-03-25 01:00:00,-3.4568195092394234
2011-03-25 02:00:00,6.070971328534675
2011-03-25 03:00:00,8.524445313507918
2011-03-25 04:00:00,0.809377494218694
2011-03-25 05:00:00,10.337168331992778
2011-03-25 06:00:00,19.86495916976686
2011-03-25 07:00:00,67.34023398138508
2011-03-25 08:00:00,92.48285361857452
2011-03-25 09:00:00,111.10261352243805
2011-03-25 10:00:00,111.30848049717594
2011-03-25 11:00:00,145.368400485635
2011-03-25 12:00:00,162.21859369488385
2011-03-25 13:00:00,173.06499921559595
2011-03-25 14:00:00,209.27806468040114
2011-03-25 15:00:00,200.62401103424784
2011-03-25 16:00:00,213.5864802277953
2011-03-25 17:00:00,214.26434394424493
2011-03-25 18:00:00,206.44482109149982
2011-03-25 19:00:00,220.83036000144108
2011-03-25 20:00:00,216.06798029664688
2011-03-25 21:00:00,224.41869328844962
2011-03-25 22:00:00,235.25905523525262
2011-03-25 23:00:00,235.83246391824636
2011-03-26 00:00:00,73.29703665604202
2011-03-26 01:00:00,81.0552607992015
2011-03-26 02:00:00,63.555229957381314
2011-03-26 03:00:00,58.682351645222155
2011-03-26 04:00:00,77.89460039772894
2011-03-26 05:00:00,64.97528752805172
2011-03-26 06:00:00,59.271828348141995
2011-03-26 07:00:00,79.31465796839936
2011-03-26 08:00:00,103.03420788919496
2011-03-26 09:00:00,121.06542887007278
2011-03-26 10:00:00,134.24285170444102
2011-03-26 11:00:00,152.27407268531886
2011-03-26 12:00:00,169.4707628727885
2011-03-26 13:00:00,188.6830116252953
2011-03-26 14:00:00,208.72584124555266
2011-03-26 15:00:00,214.71449869409753
2011-03-26 16:00:00,233.9538357505484
2011-03-26 17:00:00,235.46623026040618
2011-03-26 18:00:00,246.31263578111822
2011-03-26 19:00:00,199.08547743462435
2011-03-26 20:00:00,206.2551626547982
2011-03-26 21:00:00,208.25164105418577
2011-03-26 22:00:00,227.46388980669252
2011-03-26 23:00:00,226.13014488376263
2011-03-27 00:00:00,64.91333230449624
2011-03-27 01:00:00,46.30569049490124
2011-03-27 02:00:00,42.613839954371045
2011-03-27 03:00:00,17.975322152295124
2011-03-27 04:00:00,7.902148715405609
2011-03-27 06:00:00,-7.905522130995358
2011-03-27 07:00:00,0.4451908608074078
2011-03-27 08:00:00,53.82374825316419
2011-03-27 09:00:00,90.44353087798744
2011-03-27 10:00:00,101.1523494873905
2011-03-27 11:00:00,124.87189940818608
2011-03-27 12:00:00,147.27283464604372
2011-03-27 13:00:00,174.15398274824608
2011-03-27 14:00:00,189.8270981115236
2011-03-27 15:00:00,201.71299456689798
2011-03-27 16:00:00,206.53061774338056
2011-03-27 17:00:00,224.92938043251425
2011-03-27 18:00:00,220.89103291376327
2011-03-27 19:00:00,233.26496318432504
2011-03-27 20:00:00,223.19178974743554
2011-03-27 21:00:00,215.47672192814628
2011-03-27 22:00:00,222.64640714832007
2011-03-27 23:00:00,224.95834429632674
2011-03-28 00:00:00,14.070472703263494
2011-03-28 01:00:00,43.36785295661194
2011-03-28 02:00:00,49.36046033081443
2011-03-28 03:00:00,56.53014555098824
2011-03-28 05:00:00,64.40478279155575
2011-03-28 06:00:00,93.2180791553744
2011-03-28 07:00:00,111.00725819148734
2011-03-28 08:00:00,110.02605382068722
2011-03-28 09:00:00,126.04566616218555
2011-03-28 10:00:00,140.8842507320549
2011-03-28 11:00:00,156.41977918402344
2011-03-28 12:00:00,162.44551843607908
2011-03-28 13:00:00,190.12411552817883
