datetime,count
2011-01-29 13:00:00,131.75
2011-01-29 14:00:00,132.93
2011-01-29 15:00:00,132.36
2011-01-29 16:00:00,164.31
2011-01-29 17:00:00,134.86
2011-01-29 18:00:00,116.37
2011-01-29 19:00:00,110.22
2011-01-29 20:00:00,60.86
2011-01-29 21:00:00,47.25
2011-01-29 22:00:00,41.34
2011-01-29 23:00:00,39.3
2011-01-30 00:00:00,40.21
2011-01-30 01:00:00,31.32
2011-01-30 02:00:00,28.14
2011-01-30 03:00:00,16.92
2011-01-30 04:00:00,6.19
2011-01-30 05:00:00,5.16
2011-01-30 07:00:00,15.25
2011-01-30 08:00:00,42.67
2011-01-30 09:00:00,49.09
2011-01-30 10:00:00,103.89
2011-01-30 11:00:00,123.18
2011-01-30 12:00:00,180.0
2011-01-30 13:00:00,158.24
2011-01-30 14:00:00,159.35
2011-01-30 15:00:00,171.46
2011-01-30 16:00:00,172.76
2011-01-30 17:00:00,113.48
2011-01-30 18:00:00,105.17
2011-01-30 19:00:00,77.14
2011-01-30 20:00:00,55.21
2011-01-30 21:00:00,49.86
2011-01-30 22:00:00,43.59
2011-01-30 23:00:00,29.33
2011-01-31 00:00:00,15.76
2011-01-31 01:00:00,4.1
2011-01-31 02:00:00,4.28
2011-01-31 03:00:00,3.25
2011-01-31 04:00:00,4.49
2011-01-31 05:00:00,11.7
2011-01-31 06:00:00,55.67
2011-01-31 07:00:00,140.37
2011-01-31 08:00:00,225.81
2011-01-31 09:00:00,106.64
2011-01-31 10:00:00,119.02
2011-01-31 11:00:00,119.33
2011-01-31 12:00:00,97.45
2011-01-31 13:00:00,96.35
2011-01-31 14:00:00,91.04
2011-01-31 15:00:00,94.95
2011-01-31 16:00:00,106.98
2011-01-31 17:00:00,107.59
2011-01-31 18:00:00,102.2
2011-01-31 19:00:00,164.87
2011-01-31 20:00:00,65.45
2011-01-31 21:00:00,45.04
2011-01-31 22:00:00,34.87
2011-01-31 23:00:00,18.92
2011-02-20 00:00:00,56.57
2011-02-20 01:00:00,42.97
2011-02-20 02:00:00,35.25
2011-02-20 03:00:00,14.7
2011-02-20 04:00:00,3.66
2011-02-20 06:00:00,5.44
2011-02-20 07:00:00,17.64
2011-02-20 08:00:00,44.86
2011-02-20 09:00:00,66.93
2011-02-20 10:00:00,167.41
2011-02-20 11:00:00,174.97
2011-02-20 12:00:00,205.65
2011-02-20 13:00:00,198.8
2011-02-20 14:00:00,235.07
2011-02-20 15:00:00,241.08
2011-02-20 16:00:00,218.88
2011-02-20 17:00:00,201.53
2011-02-20 18:00:00,185.12
2011-02-20 19:00:00,128.56
2011-02-20 20:00:00,107.65
2011-02-20 21:00:00,91.39
2011-02-20 22:00:00,83.82
2011-02-20 23:00:00,42.16
2011-02-21 00:00:00,15.01
2011-02-21 01:00:00,6.59
2011-02-21 02:00:00,4.04
2011-02-21 03:00:00,2.6
2011-02-21 04:00:00,2.23
2011-02-21 05:00:00,13.22
2011-02-21 06:00:00,70.0
2011-02-21 07:00:00,211.24
2011-02-21 08:00:00,369.42
2011-02-21 09:00:00,186.4
2011-02-21 10:00:00,112.69
2011-02-21 11:00:00,100.27
2011-02-21 12:00:00,107.66
2011-02-21 13:00:00,91.17
2011-02-21 14:00:00,92.78
2011-02-21 15:00:00,105.37
2011-02-21 16:00:00,135.03
2011-02-21 17:00:00,198.64
2011-02-21 18:00:00,162.52
2011-02-21 19:00:00,147.78
2011-02-21 20:00:00,100.87
2011-02-21 21:00:00,81.97
2011-02-21 22:00:00,53.04
2011-02-21 23:00:00,21.12
2011-02-22 06:00:00,51.8
2011-02-22 07:00:00,136.04
2011-02-22 08:00:00,233.19
2011-02-22 09:00:00,129.18
2011-02-22 10:00:00,65.68
2011-02-22 11:00:00,85.35
2011-02-22 12:00:00,66.6
2011-02-22 13:00:00,79.27
2011-02-22 14:00:00,78.2
2011-02-22 15:00:00,89.46
2011-02-22 16:00:00,78.01
2011-02-22 17:00:00,138.25
2011-02-22 18:00:00,151.11
2011-02-22 19:00:00,117.77
2011-02-22 20:00:00,76.1
2011-02-22 21:00:00,64.49
2011-02-22 22:00:00,41.77
2011-02-22 23:00:00,26.84
2011-02-23 00:00:00,12.13
2011-02-23 01:00:00,9.32
2011-02-23 02:00:00,2.78
2011-02-23 03:00:00,1.27
2011-02-23 05:00:00,6.34
2011-02-23 06:00:00,38.94
2011-02-23 07:00:00,112.98
2011-02-23 08:00:00,273.72
2011-02-23 09:00:00,170.97
2011-02-23 10:00:00,54.11
2011-02-23 11:00:00,98.85
2011-02-23 12:00:00,91.3
2011-02-23 13:00:00,84.86
2011-02-23 14:00:00,80.02
2011-02-23 15:00:00,101.26
2011-02-23 16:00:00,134.83
2011-02-23 17:00:00,318.46
2011-02-23 18:00:00,239.07
2011-02-23 19:00:00,184.58
2011-02-23 20:00:00,87.52
2011-02-23 21:00:00,77.61
2011-02-23 22:00:00,61.45
2011-02-23 23:00:00,28.66
2011-02-24 00:00:00,13.6
2011-02-24 01:00:00,5.09
2011-02-24 02:00:00,2.65
2011-02-24 03:00:00,1.43
2011-02-24 05:00:00,14.53
2011-02-24 06:00:00,61.67
2011-02-24 07:00:00,193.15
2011-02-24 08:00:00,450.38
2011-02-24 09:00:00,196.28
2011-02-24 10:00:00,100.41
2011-02-24 11:00:00,115.98
2011-02-24 12:00:00,132.39
2011-02-24 13:00:00,111.0
2011-02-24 14:00:00,125.29
2011-02-24 15:00:00,102.07
2011-02-24 16:00:00,110.94
2011-02-24 17:00:00,222.93
2011-02-24 18:00:00,179.4
2011-02-24 19:00:00,147.4
2011-02-24 20:00:00,113.47
2011-02-24 21:00:00,93.25
2011-02-24 22:00:00,64.41
2011-02-24 23:00:00,54.64
2011-02-25 00:00:00,21.06
2011-02-25 01:00:00,14.41
2011-02-25 02:00:00,10.28
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,12.22
2011-02-25 06:00:00,66.05
2011-02-25 07:00:00,200.37
2011-02-25 08:00:00,309.55
2011-02-25 09:00:00,112.16
2011-02-25 10:00:00,96.6
2011-02-25 11:00:00,151.0
2011-02-25 12:00:00,180.95
2011-02-25 13:00:00,181.74
2011-02-25 14:00:00,199.05
2011-02-25 15:00:00,232.84
2011-02-25 16:00:00,147.66
2011-02-25 17:00:00,247.12
2011-02-25 18:00:00,190.3
2011-02-25 19:00:00,151.07
2011-02-25 20:00:00,125.06
2011-02-25 21:00:00,78.93
2011-02-25 22:00:00,79.77
2011-02-25 23:00:00,52.23
2011-02-26 00:00:00,41.82
2011-02-26 01:00:00,39.34
2011-02-26 02:00:00,23.27
2011-02-26 03:00:00,16.88
2011-02-26 04:00:00,4.98
2011-02-26 05:00:00,2.58
2011-02-26 06:00:00,4.9
2011-02-26 07:00:00,10.69
2011-02-26 08:00:00,53.26
2011-02-26 09:00:00,111.43
2011-02-26 10:00:00,171.23
2011-02-26 11:00:00,221.32
2011-02-26 12:00:00,228.2
2011-02-26 13:00:00,254.97
2011-02-26 14:00:00,185.65
2011-02-26 15:00:00,274.19
2011-02-26 16:00:00,197.61
2011-02-26 17:00:00,192.35
2011-02-26 18:00:00,150.45
2011-02-26 19:00:00,98.23
2011-02-26 20:00:00,94.14
2011-02-26 21:00:00,65.48
2011-02-26 22:00:00,68.94
2011-02-26 23:00:00,49.86
2011-02-27 00:00:00,48.27
2011-02-27 01:00:00,41.15
2011-02-27 02:00:00,33.76
2011-02-27 03:00:00,18.06
2011-02-27 04:00:00,8.22
2011-02-27 06:00:00,6.13
2011-02-27 07:00:00,22.1
2011-02-27 08:00:00,77.17
2011-02-27 09:00:00,124.83
2011-02-27 10:00:00,139.71
2011-02-27 11:00:00,174.07
2011-02-27 12:00:00,223.99
2011-02-27 13:00:00,277.49
2011-02-27 14:00:00,304.7
2011-02-27 15:00:00,353.94
2011-02-27 16:00:00,409.28
2011-02-27 17:00:00,177.47
2011-02-27 18:00:00,159.05
2011-02-27 19:00:00,131.06
2011-02-27 20:00:00,95.54
2011-02-27 21:00:00,85.82
2011-02-27 22:00:00,92.72
2011-02-27 23:00:00,54.2
2011-02-28 00:00:00,20.413333333333334
2011-02-28 01:00:00,5.79
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,13.25
2011-02-28 06:00:00,62.6
2011-02-28 07:00:00,207.4
2011-02-28 08:00:00,231.58
2011-02-28 09:00:00,209.65
2011-02-28 10:00:00,145.07
2011-02-28 11:00:00,152.96
2011-02-28 12:00:00,168.52
2011-02-28 13:00:00,144.58
2011-02-28 14:00:00,111.73
2011-02-28 15:00:00,111.68
2011-02-28 16:00:00,179.7
2011-02-28 17:00:00,218.15
2011-02-28 18:00:00,294.5
2011-02-28 19:00:00,211.76
2011-02-28 20:00:00,150.71
2011-02-28 21:00:00,76.54
2011-02-28 22:00:00,44.49
2011-02-28 23:00:00,29.83
2011-03-20 00:00:00,63.92
2011-03-20 01:00:00,54.13
2011-03-20 02:00:00,43.98
2011-03-20 03:00:00,16.99
2011-03-20 04:00:00,6.76
2011-03-20 05:00:00,6.73
2011-03-20 06:00:00,4.48
2011-03-20 07:00:00,15.74
2011-03-20 08:00:00,55.88
2011-03-20 09:00:00,121.17
2011-03-20 10:00:00,195.62
2011-03-20 11:00:00,268.88
2011-03-20 12:00:00,328.22
2011-03-20 13:00:00,339.51
2011-03-20 14:00:00,303.16
2011-03-20 15:00:00,322.85
2011-03-20 16:00:00,362.22
2011-03-20 17:00:00,192.57
2011-03-20 18:00:00,169.26
2011-03-20 19:00:00,131.9
2011-03-20 20:00:00,104.26
2011-03-20 21:00:00,82.5
2011-03-20 22:00:00,75.56
2011-03-20 23:00:00,44.39
2011-03-21 00:00:00,16.72
2011-03-21 01:00:00,7.8
2011-03-21 02:00:00,6.21
2011-03-21 03:00:00,2.33
2011-03-21 05:00:00,7.13
2011-03-21 06:00:00,57.03
2011-03-21 07:00:00,146.21
2011-03-21 08:00:00,237.0
2011-03-21 09:00:00,144.3
2011-03-21 10:00:00,78.23
2011-03-21 11:00:00,134.36
2011-03-21 12:00:00,164.23
2011-03-21 13:00:00,164.67
2011-03-21 14:00:00,164.82
2011-03-21 15:00:00,215.73
2011-03-21 16:00:00,224.49
2011-03-21 17:00:00,550.06
2011-03-21 18:00:00,543.36
2011-03-21 19:00:00,440.59
2011-03-21 20:00:00,279.93
2011-03-21 21:00:00,150.41
2011-03-21 22:00:00,109.19
2011-03-21 23:00:00,63.84
2011-03-22 00:00:00,25.39
2011-03-22 01:00:00,8.16
2011-03-22 02:00:00,5.95
2011-03-22 03:00:00,3.92
2011-03-22 04:00:00,3.02
2011-03-22 05:00:00,24.18
2011-03-22 06:00:00,74.42
2011-03-22 07:00:00,257.32
2011-03-22 08:00:00,402.3
2011-03-22 09:00:00,198.16
2011-03-22 10:00:00,115.49
2011-03-22 11:00:00,130.61
2011-03-22 12:00:00,178.71
2011-03-22 13:00:00,151.63
2011-03-22 14:00:00,166.24
2011-03-22 15:00:00,158.23
2011-03-22 16:00:00,286.73
2011-03-22 17:00:00,503.78
2011-03-22 18:00:00,428.91
2011-03-22 19:00:00,204.3
2011-03-22 20:00:00,155.29
2011-03-22 21:00:00,112.2
2011-03-22 22:00:00,95.59
2011-03-22 23:00:00,51.3
2011-03-23 00:00:00,24.74
2011-03-23 01:00:00,8.37
2011-03-23 02:00:00,5.1
2011-03-23 03:00:00,2.84
2011-03-23 05:00:00,8.58
2011-03-23 06:00:00,55.35
2011-03-23 07:00:00,127.47
2011-03-23 08:00:00,325.92
2011-03-23 09:00:00,142.67
2011-03-23 10:00:00,72.01
2011-03-23 11:00:00,90.86
2011-03-23 12:00:00,79.88
2011-03-23 13:00:00,92.9
2011-03-23 14:00:00,101.51
2011-03-23 15:00:00,87.11
2011-03-23 16:00:00,135.08
2011-03-23 17:00:00,253.42
2011-03-23 18:00:00,191.88
2011-03-23 19:00:00,174.72
2011-03-23 20:00:00,110.59
2011-03-23 21:00:00,68.46
2011-03-23 22:00:00,27.84
2011-03-23 23:00:00,32.02
2011-03-24 00:00:00,9.42
2011-03-24 01:00:00,6.94
2011-03-24 02:00:00,5.36
2011-03-24 03:00:00,2.53
2011-03-24 04:00:00,1.78
2011-03-24 05:00:00,7.92
2011-03-24 06:00:00,54.17
2011-03-24 07:00:00,125.94
2011-03-24 08:00:00,305.53
2011-03-24 09:00:00,147.57
2011-03-24 10:00:00,95.91
2011-03-24 11:00:00,70.85
2011-03-24 12:00:00,94.55
2011-03-24 13:00:00,84.88
2011-03-24 14:00:00,82.4
2011-03-24 15:00:00,81.14
2011-03-24 16:00:00,111.11
2011-03-24 17:00:00,205.66
2011-03-24 18:00:00,198.55
2011-03-24 19:00:00,155.59
2011-03-24 20:00:00,91.45
2011-03-24 21:00:00,83.76
2011-03-24 22:00:00,73.26
2011-03-24 23:00:00,43.79
2011-03-25 00:00:00,20.58
2011-03-25 01:00:00,5.33
2011-03-25 02:00:00,2.2
2011-03-25 03:00:00,1.49
2011-03-25 04:00:00,1.21
2011-03-25 05:00:00,10.41
2011-03-25 06:00:00,54.52
2011-03-25 07:00:00,170.61
2011-03-25 08:00:00,229.57
2011-03-25 09:00:00,183.57
2011-03-25 10:00:00,131.71
2011-03-25 11:00:00,128.05
2011-03-25 12:00:00,118.71
2011-03-25 13:00:00,110.02
2011-03-25 14:00:00,152.23
2011-03-25 15:00:00,139.85
2011-03-25 16:00:00,177.44
2011-03-25 17:00:00,266.17
2011-03-25 18:00:00,234.14
2011-03-25 19:00:00,182.17
2011-03-25 20:00:00,108.47
2011-03-25 21:00:00,97.94
2011-03-25 22:00:00,69.76
2011-03-25 23:00:00,56.39
2011-03-26 00:00:00,63.91
2011-03-26 01:00:00,52.78
2011-03-26 02:00:00,37.1
2011-03-26 03:00:00,14.86
2011-03-26 04:00:00,7.34
2011-03-26 05:00:00,5.86
2011-03-26 06:00:00,6.44
2011-03-26 07:00:00,24.07
2011-03-26 08:00:00,82.57
2011-03-26 09:00:00,136.99
2011-03-26 10:00:00,188.67
2011-03-26 11:00:00,224.36
2011-03-26 12:00:00,282.58
2011-03-26 13:00:00,300.05
2011-03-26 14:00:00,303.38
2011-03-26 15:00:00,303.81
2011-03-26 16:00:00,346.67
2011-03-26 17:00:00,215.61
2011-03-26 18:00:00,200.53
2011-03-26 19:00:00,99.34
2011-03-26 20:00:00,84.81
2011-03-26 21:00:00,74.88
2011-03-26 22:00:00,76.56
2011-03-26 23:00:00,50.35
2011-03-27 00:00:00,64.12
2011-03-27 01:00:00,49.3
2011-03-27 02:00:00,27.4
2011-03-27 03:00:00,16.59
2011-03-27 04:00:00,7.36
2011-03-27 06:00:00,7.19
2011-03-27 07:00:00,23.03
2011-03-27 08:00:00,43.93
2011-03-27 09:00:00,76.21
2011-03-27 10:00:00,111.32
2011-03-27 11:00:00,148.79
2011-03-27 12:00:00,232.87
2011-03-27 13:00:00,278.04
2011-03-27 14:00:00,283.4
2011-03-27 15:00:00,278.48
2011-03-27 16:00:00,281.34
2011-03-27 17:00:00,199.58
2011-03-27 18:00:00,170.92
2011-03-27 19:00:00,129.68
2011-03-27 20:00:00,90.65
2011-03-27 21:00:00,67.51
2011-03-27 22:00:00,70.36
2011-03-27 23:00:00,34.67
2011-03-28 00:00:00,12.46
2011-03-28 01:00:00,11.35
2011-03-28 02:00:00,4.58
2011-03-28 03:00:00,1.61
2011-03-28 05:00:00,7.54
2011-03-28 06:00:00,30.64
2011-03-28 07:00:00,85.96
2011-03-28 08:00:00,124.49
2011-03-28 09:00:00,125.96
2011-03-28 10:00:00,85.05
2011-03-28 11:00:00,81.78
2011-03-28 12:00:00,99.55
2011-03-28 13:00:00,120.05
2011-03-28 14:00:00,117.25
2011-03-28 15:00:00,115.29
2011-03-28 16:00:00,141.74
2011-03-28 17:00:00,310.41
2011-03-28 18:00:00,249.33
2011-03-28 19:00:00,177.43
2011-03-28 20:00:00,109.4
2011-03-28 21:00:00,82.93
2011-03-28 22:00:00,57.04
2011-03-28 23:00:00,37.45
2011-03-29 00:00:00,12.2
2011-03-29 01:00:00,3.92
2011-03-29 02:00:00,4.04
2011-03-29 03:00:00,3.13
2011-03-29 04:00:00,1.57
2011-03-29 05:00:00,7.49
2011-03-29 06:00:00,35.22
2011-03-29 07:00:00,102.91
2011-03-29 08:00:00,211.59
2011-03-29 09:00:00,155.59
2011-03-29 10:00:00,85.45
2011-03-29 11:00:00,93.21
2011-03-29 12:00:00,88.83
2011-03-29 13:00:00,97.46
2011-03-29 14:00:00,101.89
2011-03-29 15:00:00,107.84
2011-03-29 16:00:00,136.55
2011-03-29 17:00:00,236.3
2011-03-29 18:00:00,233.13
2011-03-29 19:00:00,191.98
2011-03-29 20:00:00,121.46
2011-03-29 21:00:00,97.51
2011-03-29 22:00:00,83.67
2011-03-29 23:00:00,42.03
2011-03-30 00:00:00,19.10333333333333
2011-03-30 01:00:00,8.9
2011-03-30 02:00:00,4.24
2011-03-30 03:00:00,2.99
2011-03-30 04:00:00,2.98
2011-03-30 05:00:00,18.39
2011-03-30 06:00:00,88.08
2011-03-30 07:00:00,235.81
2011-03-30 08:00:00,411.13
2011-03-30 09:00:00,194.28
2011-03-30 10:00:00,110.59
2011-03-30 11:00:00,105.64
2011-03-30 12:00:00,113.03
2011-03-30 13:00:00,119.77
2011-03-30 14:00:00,111.65
2011-03-30 15:00:00,87.99
2011-03-30 16:00:00,96.39
2011-03-30 17:00:00,179.56
2011-03-30 18:00:00,155.67
2011-03-30 19:00:00,137.62
2011-03-30 20:00:00,91.74
2011-03-30 21:00:00,83.84
2011-03-30 22:00:00,64.38
2011-03-30 23:00:00,35.39
2011-03-31 00:00:00,8.36
2011-03-31 01:00:00,7.02
2011-03-31 02:00:00,3.9
2011-03-31 03:00:00,2.94
2011-03-31 04:00:00,2.27
2011-03-31 05:00:00,8.87
2011-03-31 06:00:00,38.01
2011-03-31 07:00:00,120.4
2011-03-31 08:00:00,279.07
2011-03-31 09:00:00,147.01
2011-03-31 10:00:00,80.63
2011-03-31 11:00:00,86.27
2011-03-31 12:00:00,89.23
2011-03-31 13:00:00,93.25
2011-03-31 14:00:00,88.02
2011-03-31 15:00:00,77.49
2011-03-31 16:00:00,90.38
2011-03-31 17:00:00,159.88
2011-03-31 18:00:00,241.78
2011-03-31 19:00:00,205.18
2011-03-31 20:00:00,85.74
2011-03-31 21:00:00,77.22
2011-03-31 22:00:00,50.51
2011-03-31 23:00:00,54.7
2011-04-20 00:00:00,22.76
2011-04-20 01:00:00,7.29
2011-04-20 02:00:00,6.83
2011-04-20 03:00:00,3.3
2011-04-20 04:00:00,3.19
2011-04-20 05:00:00,15.9
2011-04-20 06:00:00,80.43
2011-04-20 07:00:00,253.41
2011-04-20 08:00:00,558.55
2011-04-20 09:00:00,287.66
2011-04-20 10:00:00,173.75
2011-04-20 11:00:00,184.58
2011-04-20 12:00:00,258.71
2011-04-20 13:00:00,253.75
2011-04-20 14:00:00,230.15
2011-04-20 15:00:00,224.6
2011-04-20 16:00:00,340.32
2011-04-20 17:00:00,601.1
2011-04-20 18:00:00,526.21
2011-04-20 19:00:00,521.36
2011-04-20 20:00:00,350.91
2011-04-20 21:00:00,226.0
2011-04-20 22:00:00,193.11
2011-04-20 23:00:00,107.61
2011-04-21 00:00:00,45.01666666666667
2011-04-21 01:00:00,16.6
2011-04-21 02:00:00,12.31
2011-04-21 03:00:00,4.58
2011-04-21 04:00:00,3.76
2011-04-21 05:00:00,25.12
2011-04-21 06:00:00,92.65
2011-04-21 07:00:00,296.63
2011-04-21 08:00:00,485.82
2011-04-21 09:00:00,239.72
2011-04-21 10:00:00,193.33
2011-04-21 11:00:00,206.18
2011-04-21 12:00:00,231.16
2011-04-21 13:00:00,237.78
2011-04-21 14:00:00,180.11
2011-04-21 15:00:00,185.03
2011-04-21 16:00:00,288.43
2011-04-21 17:00:00,691.41
2011-04-21 18:00:00,559.49
2011-04-21 19:00:00,379.17
2011-04-21 20:00:00,281.23
2011-04-21 21:00:00,206.1
2011-04-21 22:00:00,163.6
2011-04-21 23:00:00,108.40333333333334
2011-04-22 00:00:00,38.21
2011-04-22 01:00:00,26.83
2011-04-22 02:00:00,10.28
2011-04-22 03:00:00,6.61
2011-04-22 04:00:00,5.13
2011-04-22 05:00:00,21.42
2011-04-22 06:00:00,76.52
2011-04-22 07:00:00,262.02
2011-04-22 08:00:00,462.87
2011-04-22 09:00:00,225.74
2011-04-22 10:00:00,120.25
2011-04-22 11:00:00,90.09
2011-04-22 12:00:00,103.78
2011-04-22 13:00:00,87.73
2011-04-22 14:00:00,32.94
2011-04-22 15:00:00,93.02
2011-04-22 16:00:00,140.47
2011-04-22 17:00:00,139.88
2011-04-22 18:00:00,115.3
2011-04-22 19:00:00,106.38
2011-04-22 20:00:00,84.47
2011-04-22 21:00:00,66.94
2011-04-22 22:00:00,62.56
2011-04-22 23:00:00,62.25
2011-04-23 00:00:00,46.1
2011-04-23 01:00:00,38.52
2011-04-23 02:00:00,36.61
2011-04-23 03:00:00,18.46
2011-04-23 04:00:00,7.73
