datetime,count
2011-01-26 05:00:00,4.904397903229816
2011-01-26 06:00:00,19.662900484742817
2011-01-26 07:00:00,73.41412638405956
2011-01-26 08:00:00,110.99273693662273
2011-01-26 09:00:00,69.76708403448478
2011-01-26 10:00:00,25.101546791616123
2011-01-26 11:00:00,18.77217164635426
2011-01-26 12:00:00,18.312180606640386
2011-01-26 13:00:00,18.516981381615697
2011-01-26 14:00:00,17.90004412306256
2011-01-26 15:00:00,22.92265935746038
2011-01-26 16:00:00,33.43389601761572
2011-01-26 17:00:00,55.48468889088988
2011-01-27 16:00:00,79.5406401382681
2011-01-27 17:00:00,160.97726669106413
2011-01-27 18:00:00,173.8991631374385
2011-01-27 19:00:00,136.65397350260915
2011-01-27 20:00:00,85.68268053501309
2011-01-27 21:00:00,64.09703226799225
2011-01-27 22:00:00,51.51246587964908
2011-01-27 23:00:00,32.82769242695589
2011-01-28 00:00:00,18.776799601791343
2011-01-28 01:00:00,8.568340555078013
2011-01-28 02:00:00,4.1019440955910635
2011-01-28 03:00:00,2.9695342470878274
2011-01-28 05:00:00,9.239542591081443
2011-01-28 06:00:00,38.98660757803364
2011-01-28 07:00:00,78.63513958161514
2011-01-28 08:00:00,186.23718787816617
2011-01-28 09:00:00,117.57144220021252
2011-01-28 10:00:00,48.31649686274692
2011-01-28 11:00:00,38.24581147857286
2011-01-28 12:00:00,41.12771721075798
2011-01-28 13:00:00,40.2181213717048
2011-01-28 14:00:00,42.2560962983501
2011-01-28 15:00:00,56.92704522049643
2011-01-28 16:00:00,64.9561649723178
2011-01-28 17:00:00,224.77490964095378
2011-01-28 18:00:00,218.50808989343201
2011-01-28 19:00:00,135.18195983548915
2011-01-28 20:00:00,81.85117028507493
2011-01-28 21:00:00,53.48179242195701
2011-01-28 22:00:00,58.973160491035884
2011-01-28 23:00:00,48.91502081962851
2011-01-29 00:00:00,35.56682809253557
2011-01-29 01:00:00,24.992195139218804
2011-01-29 02:00:00,18.882779202379925
2011-01-29 03:00:00,12.653964189797533
2011-01-29 04:00:00,3.2663841345666746
2011-01-29 06:00:00,4.61349972982734
2011-01-29 07:00:00,10.591796782967473
2011-01-29 08:00:00,39.767445819269454
2011-01-29 09:00:00,69.32427273751777
2011-01-29 10:00:00,78.32558312665881
2011-01-29 11:00:00,74.31158469854255
2011-01-29 12:00:00,90.04287317566936
2011-01-29 13:00:00,83.23734028735721
2011-01-29 14:00:00,84.51567252464433
2011-01-29 15:00:00,97.21252761922649
2011-01-29 16:00:00,93.86190766406757
2011-01-29 17:00:00,70.06221853245498
2011-01-29 18:00:00,74.5006371860896
2011-01-29 19:00:00,52.95980220511225
2011-01-29 20:00:00,59.72787264504546
2011-01-29 21:00:00,47.80056624093343
2011-01-29 22:00:00,36.774760756486636
2011-01-29 23:00:00,29.565828740111975
2011-01-30 00:00:00,32.69815318247485
2011-01-30 01:00:00,20.531649428073653
2011-01-30 02:00:00,18.097165648111098
2011-01-30 03:00:00,7.948114208055234
2011-01-30 04:00:00,2.098259064118573
2011-01-30 05:00:00,1.1020042755883148
2011-01-30 07:00:00,2.9257089912064487
2011-01-30 08:00:00,19.035498416478813
2011-01-30 09:00:00,42.1421655882434
2011-01-30 10:00:00,79.58756714598213
2011-01-30 11:00:00,81.07259125033578
2011-01-30 12:00:00,171.91397868846235
2011-01-30 13:00:00,124.39355098586374
2011-01-30 14:00:00,112.75893162666067
2011-01-30 15:00:00,116.43657896660014
2011-01-30 16:00:00,111.85163383280339
2011-01-30 17:00:00,87.8696111154596
2011-01-30 18:00:00,65.76654478947965
2011-01-30 19:00:00,47.6193464435724
2011-01-30 20:00:00,53.07970577413447
2011-01-30 21:00:00,29.715975769871374
2011-01-30 22:00:00,28.087281993282623
2011-01-30 23:00:00,18.426946532053556
2011-01-31 00:00:00,16.1344141806394
2011-01-31 01:00:00,6.039830492111365
2011-01-31 02:00:00,2.838348895487642
2011-01-31 03:00:00,2.5532919660037314
2011-01-31 04:00:00,2.3650580599006106
2011-01-31 05:00:00,5.973868232825655
2011-01-31 06:00:00,21.15085051463453
2011-01-31 07:00:00,80.29842037442613
2011-01-31 08:00:00,157.28797269403083
2011-01-31 09:00:00,100.51728402440058
2011-01-31 10:00:00,62.17614290490538
2011-01-31 11:00:00,63.973894899384945
2011-01-31 12:00:00,69.80905088471478
2011-01-31 13:00:00,65.01454727871544
2011-01-31 14:00:00,55.17569506196186
2011-01-31 15:00:00,62.386581042287524
2011-01-31 16:00:00,57.83399186828137
2011-01-31 17:00:00,106.35775557808378
2011-01-31 18:00:00,105.47152986583383
2011-01-31 19:00:00,163.5664845913527
2011-01-31 20:00:00,58.20848218000556
2011-01-31 21:00:00,43.823609379703974
2011-01-31 22:00:00,36.64164206964487
2011-01-31 23:00:00,18.243538902796153
2011-02-20 00:00:00,31.513723185932704
2011-02-20 01:00:00,23.33287668944932
2011-02-20 02:00:00,22.8173567689816
2011-02-20 03:00:00,10.269673567599018
2011-02-20 04:00:00,2.544902073240936
2011-02-20 06:00:00,4.352763482863354
2011-02-20 07:00:00,10.78573071534945
2011-02-20 08:00:00,46.241849885771146
2011-02-20 09:00:00,69.56639604650404
2011-02-20 10:00:00,159.29386820773271
2011-02-20 11:00:00,152.9566137944238
2011-02-20 12:00:00,190.36476326195523
2011-02-20 13:00:00,236.36442236244042
2011-02-20 14:00:00,257.9215866160235
2011-02-20 15:00:00,264.96194476332533
2011-02-20 16:00:00,244.31770709171184
2011-02-20 17:00:00,174.55940922785243
2011-02-20 18:00:00,137.47690889827086
2011-02-20 19:00:00,95.36399016889857
2011-02-20 20:00:00,88.80862194601379
2011-02-20 21:00:00,71.45612872183348
2011-02-20 22:00:00,68.33345078542669
2011-02-20 23:00:00,36.56687826931385
2011-02-21 00:00:00,17.265900846604875
2011-02-21 01:00:00,6.641341780866709
2011-02-21 02:00:00,4.220236778967534
2011-02-21 03:00:00,2.1050763404573942
2011-02-21 04:00:00,2.330403704346975
2011-02-21 05:00:00,13.184523859293769
2011-02-21 06:00:00,38.78090771629519
2011-02-21 07:00:00,130.61030810506142
2011-02-21 08:00:00,311.2088627739649
2011-02-21 09:00:00,189.7517216668046
2011-02-21 10:00:00,104.6472000371766
2011-02-21 11:00:00,104.81262990448006
2011-02-21 12:00:00,129.3633359026544
2011-02-21 13:00:00,41.79044890570196
2011-02-21 14:00:00,91.31623243099057
2011-02-21 15:00:00,90.2054273081826
2011-02-21 16:00:00,81.75887752514741
2011-02-21 17:00:00,215.22405814493558
2011-02-21 18:00:00,106.92262560681093
2011-02-21 19:00:00,85.50156353803891
2011-02-21 20:00:00,39.99559383714859
2011-02-21 21:00:00,33.23507323866455
2011-02-21 22:00:00,22.915825287170623
2011-02-21 23:00:00,15.104466842551744
2011-02-22 06:00:00,36.338473330558884
2011-02-22 07:00:00,125.34842958547378
2011-02-22 08:00:00,239.64597892037656
2011-02-22 09:00:00,141.26749375140463
2011-02-22 10:00:00,52.135091115690926
2011-02-22 11:00:00,49.31137059602487
2011-02-22 12:00:00,82.61074113042704
2011-02-22 13:00:00,78.98251557299766
2011-02-22 14:00:00,68.9387353341278
2011-02-22 15:00:00,84.61769660258672
2011-02-22 16:00:00,70.99113182573176
2011-02-22 17:00:00,179.2694150318046
2011-02-22 18:00:00,163.58765103797575
2011-02-22 19:00:00,118.33423248401013
2011-02-22 20:00:00,77.38268882035099
2011-02-22 21:00:00,52.58301772642619
2011-02-22 22:00:00,46.72042678682458
2011-02-22 23:00:00,27.995178378349095
2011-02-23 00:00:00,12.166268869346117
2011-02-23 01:00:00,6.020811247884899
2011-02-23 02:00:00,2.230211358404896
2011-02-23 03:00:00,1.2302435722356875
2011-02-23 05:00:00,8.766754383446505
2011-02-23 06:00:00,43.901823026009424
2011-02-23 07:00:00,157.41471140772063
2011-02-23 08:00:00,312.5944616329781
2011-02-23 09:00:00,188.9057083892859
2011-02-23 10:00:00,68.60202360482141
2011-02-23 11:00:00,84.30602966369075
2011-02-23 12:00:00,89.30834530337565
2011-02-23 13:00:00,84.63345379488071
2011-02-23 14:00:00,90.0392808694722
2011-02-23 15:00:00,117.91852953286124
2011-02-23 16:00:00,136.23723323590886
2011-02-23 17:00:00,329.1875518733124
2011-02-23 18:00:00,265.2607878657345
2011-02-23 19:00:00,178.0839034453808
2011-02-23 20:00:00,118.51010963353703
2011-02-23 21:00:00,75.1176911120968
2011-02-23 22:00:00,61.74147432698744
2011-02-23 23:00:00,27.00190025263543
2011-02-24 00:00:00,14.221421222204507
2011-02-24 01:00:00,6.419745073414477
2011-02-24 02:00:00,2.6771751225215885
2011-02-24 03:00:00,1.954737694760189
2011-02-24 05:00:00,9.814772485784752
2011-02-24 06:00:00,47.458753014378864
2011-02-24 07:00:00,184.09788022532794
2011-02-24 08:00:00,413.3778925100375
2011-02-24 09:00:00,192.00339664086243
2011-02-24 10:00:00,98.26131936187858
2011-02-24 11:00:00,109.256931035467
2011-02-24 12:00:00,109.05794748093173
2011-02-24 13:00:00,105.01199855488456
2011-02-24 14:00:00,103.33428081703859
2011-02-24 15:00:00,80.95459335206318
2011-02-24 16:00:00,86.14960957737854
2011-02-24 17:00:00,228.98096842523952
2011-02-24 18:00:00,123.40855964041099
2011-02-24 19:00:00,56.15767274849522
2011-02-24 20:00:00,57.59187641743279
2011-02-24 21:00:00,58.49961449986093
2011-02-24 22:00:00,26.71366790730408
2011-02-24 23:00:00,43.386416525696184
2011-02-25 00:00:00,17.350893964002246
2011-02-25 01:00:00,9.729152899064704
2011-02-25 02:00:00,6.941836987280332
2011-02-25 03:00:00,2.757096338208926
2011-02-25 05:00:00,10.113026180119011
2011-02-25 06:00:00,43.10330737409109
2011-02-25 07:00:00,101.56706300996235
2011-02-25 08:00:00,290.46936116646907
2011-02-25 09:00:00,55.1218501124885
2011-02-25 10:00:00,30.749776307978625
2011-02-25 11:00:00,158.2421233413361
2011-02-25 12:00:00,152.95256499006194
2011-02-25 13:00:00,151.91122494797781
2011-02-25 14:00:00,131.2659324414801
2011-02-25 15:00:00,185.23881643489702
2011-02-25 16:00:00,129.87226655436794
2011-02-25 17:00:00,220.38225666953
2011-02-25 18:00:00,206.027621451241
2011-02-25 19:00:00,138.24739341847388
2011-02-25 20:00:00,87.5992719743604
2011-02-25 21:00:00,87.22028880911269
2011-02-25 22:00:00,75.73038338796749
2011-02-25 23:00:00,57.55603968532417
2011-02-26 00:00:00,50.380213961303
2011-02-26 01:00:00,30.91026504231544
2011-02-26 02:00:00,24.759073937525308
2011-02-26 03:00:00,14.153705711362948
2011-02-26 04:00:00,4.501050178445317
2011-02-26 05:00:00,3.1699490649109947
2011-02-26 06:00:00,9.033895386083326
2011-02-26 07:00:00,17.58285795463634
2011-02-26 08:00:00,60.14566650735637
2011-02-26 09:00:00,91.73576936830692
2011-02-26 10:00:00,170.3012400896571
2011-02-26 11:00:00,182.33230186080192
2011-02-26 12:00:00,233.54143022357115
2011-02-26 13:00:00,265.1890099179917
2011-02-26 14:00:00,198.78409135102652
2011-02-26 15:00:00,242.25234129474092
2011-02-26 16:00:00,249.3739918004257
2011-02-26 17:00:00,218.16214542737612
2011-02-26 18:00:00,154.10921808459742
2011-02-26 19:00:00,95.32137413814709
2011-02-26 20:00:00,104.55045603597745
2011-02-26 21:00:00,69.02875739692817
2011-02-26 22:00:00,80.74966497309079
2011-02-26 23:00:00,52.593500917503455
2011-02-27 00:00:00,34.08459746807614
2011-02-27 01:00:00,37.52015748291097
2011-02-27 02:00:00,36.786978516674196
2011-02-27 03:00:00,16.40009084452341
2011-02-27 04:00:00,6.872669160693051
2011-02-27 06:00:00,4.366861204620026
2011-02-27 07:00:00,14.163060218258124
2011-02-27 08:00:00,50.0114857924764
2011-02-27 09:00:00,90.26077156077152
2011-02-27 10:00:00,181.21675390371746
2011-02-27 11:00:00,214.23129755008634
2011-02-27 12:00:00,292.36308962693784
2011-02-27 13:00:00,265.5749639202365
2011-02-27 14:00:00,247.85681635979202
2011-02-27 15:00:00,305.52646309458635
2011-02-27 16:00:00,296.9335805965338
2011-02-27 17:00:00,199.40656612021323
2011-02-27 18:00:00,154.7155409920084
2011-02-27 19:00:00,135.54749126922243
2011-02-27 20:00:00,127.17726466200003
2011-02-27 21:00:00,82.96282464951207
2011-02-27 22:00:00,63.260008225155815
2011-02-27 23:00:00,35.247296402864734
2011-02-28 00:00:00,18.013373598925597
2011-02-28 01:00:00,4.24903462290522
2011-02-28 03:00:00,1.7348465361875474
2011-02-28 05:00:00,7.742670492608996
2011-02-28 06:00:00,41.9366193254076
2011-02-28 07:00:00,147.43665923288253
2011-02-28 08:00:00,163.91781039644275
2011-02-28 09:00:00,199.70663716123596
2011-02-28 10:00:00,86.02699238509257
2011-02-28 11:00:00,111.70239073959023
2011-02-28 12:00:00,144.88729774788726
2011-02-28 13:00:00,44.250030666619196
2011-02-28 14:00:00,16.58638445540147
2011-02-28 15:00:00,18.944144215244158
2011-02-28 16:00:00,63.31611385395766
2011-02-28 17:00:00,62.06453520851114
2011-02-28 18:00:00,199.01745650783798
2011-02-28 19:00:00,50.428942176310386
2011-02-28 20:00:00,30.323184739273508
2011-02-28 21:00:00,43.91256303901497
2011-02-28 22:00:00,18.942367453690217
2011-02-28 23:00:00,22.299230479050525
2011-03-20 00:00:00,54.5381410983323
2011-03-20 01:00:00,50.5327022569641
2011-03-20 02:00:00,37.726949735087246
2011-03-20 03:00:00,18.71840618323202
2011-03-20 04:00:00,4.479386312123507
2011-03-20 05:00:00,4.2213727779892345
2011-03-20 06:00:00,5.902928490033526
2011-03-20 07:00:00,13.393601014212711
2011-03-20 08:00:00,64.9946541477577
2011-03-20 09:00:00,144.2365151480159
2011-03-20 10:00:00,193.32700210559486
2011-03-20 11:00:00,217.06599782463647
2011-03-20 12:00:00,285.59608107150393
2011-03-20 13:00:00,265.2415088788118
2011-03-20 14:00:00,246.2459216425416
2011-03-20 15:00:00,256.0719656457426
2011-03-20 16:00:00,272.87810973239846
2011-03-20 17:00:00,226.8183493018994
2011-03-20 18:00:00,145.55518487581742
2011-03-20 19:00:00,114.97561803394643
2011-03-20 20:00:00,85.63272236321791
2011-03-20 21:00:00,49.26141202672481
2011-03-20 22:00:00,45.32862944412727
2011-03-20 23:00:00,26.94895017899659
2011-03-21 00:00:00,14.902230677143075
2011-03-21 01:00:00,6.1625089105297475
2011-03-21 02:00:00,3.3106341791625704
2011-03-21 03:00:00,2.2752772659766647
2011-03-21 05:00:00,7.698796513760463
2011-03-21 06:00:00,30.57455119868664
2011-03-21 07:00:00,56.09534219367347
2011-03-21 08:00:00,147.72691278747786
2011-03-21 09:00:00,114.61100377437948
2011-03-21 10:00:00,85.01375492091131
2011-03-21 11:00:00,90.54573326348283
2011-03-21 12:00:00,151.81549284385306
2011-03-21 13:00:00,170.90243439198937
2011-03-21 14:00:00,189.75274421179412
2011-03-21 15:00:00,220.42820930597952
2011-03-21 16:00:00,217.00333657713907
2011-03-21 17:00:00,469.1835090407716
2011-03-21 18:00:00,417.07638854178975
2011-03-21 19:00:00,367.0765379997455
2011-03-21 20:00:00,285.9306007182317
2011-03-21 21:00:00,111.84137293694201
2011-03-21 22:00:00,89.58364993098495
2011-03-21 23:00:00,50.35584543801226
2011-03-22 00:00:00,25.844254855934544
2011-03-22 01:00:00,6.482287327835015
2011-03-22 02:00:00,5.156176017070479
2011-03-22 03:00:00,4.27055407387874
2011-03-22 04:00:00,3.8356325507663414
2011-03-22 05:00:00,15.865290237319098
2011-03-22 06:00:00,74.9380381792163
2011-03-22 07:00:00,186.76657561072605
2011-03-22 08:00:00,324.2458374484206
2011-03-22 09:00:00,166.73903502740046
2011-03-22 10:00:00,95.02589504069138
2011-03-22 11:00:00,110.56469496921298
2011-03-22 12:00:00,174.63474729869137
2011-03-22 13:00:00,173.49649213166228
2011-03-22 14:00:00,145.04275684240812
2011-03-22 15:00:00,163.8903111795264
2011-03-22 16:00:00,238.6188294925729
2011-03-22 17:00:00,462.741793090896
2011-03-22 18:00:00,437.66631327348676
2011-03-22 19:00:00,220.03786244998548
2011-03-22 20:00:00,141.89446707803043
2011-03-22 21:00:00,92.02944973286291
2011-03-22 22:00:00,70.88571854857321
2011-03-22 23:00:00,38.28447773926733
2011-03-23 00:00:00,9.333810873679367
2011-03-23 01:00:00,4.703430619622263
2011-03-23 02:00:00,2.831115824881535
2011-03-23 03:00:00,2.9146679412486622
2011-03-23 05:00:00,7.291670919919515
2011-03-23 06:00:00,50.880909759191894
2011-03-23 07:00:00,122.12667726721448
2011-03-23 08:00:00,272.7376999162432
2011-03-23 09:00:00,143.05887240562714
2011-03-23 10:00:00,52.32463863907524
2011-03-23 11:00:00,52.48624305872301
2011-03-23 12:00:00,57.3801030824922
2011-03-23 13:00:00,41.533509493706426
2011-03-23 14:00:00,70.46231828932228
2011-03-23 15:00:00,95.07207418903015
2011-03-23 16:00:00,130.6121583254342
2011-03-23 17:00:00,250.71200149296558
2011-03-23 18:00:00,123.74929249915515
2011-03-23 19:00:00,96.18145888785023
2011-03-23 20:00:00,17.484969418624694
2011-03-23 21:00:00,12.643602790465312
2011-03-23 22:00:00,32.96987743453178
2011-03-23 23:00:00,18.118165705160788
2011-03-24 00:00:00,9.89999402946149
2011-03-24 01:00:00,3.473748733312773
2011-03-24 02:00:00,2.754416213055717
2011-03-24 03:00:00,1.90538528243978
2011-03-24 04:00:00,1.6933391902428876
2011-03-24 05:00:00,10.054424384772396
2011-03-24 06:00:00,49.662185096711575
2011-03-24 07:00:00,69.95313011588708
2011-03-24 08:00:00,72.61469500137844
2011-03-24 09:00:00,152.239043596005
2011-03-24 10:00:00,37.32131287620565
2011-03-24 11:00:00,58.74846253091349
2011-03-24 12:00:00,90.68076093757207
2011-03-24 13:00:00,90.44761624896013
2011-03-24 14:00:00,81.21777135124205
2011-03-24 15:00:00,83.93181218687562
2011-03-24 16:00:00,114.1406115432603
2011-03-24 17:00:00,218.54481524168952
2011-03-24 18:00:00,229.7325723041617
2011-03-24 19:00:00,173.60914842525128
2011-03-24 20:00:00,105.27917197777046
2011-03-24 21:00:00,68.04432632360543
2011-03-24 22:00:00,52.65414539106369
2011-03-24 23:00:00,33.569681935656035
2011-03-25 00:00:00,21.976167776828476
2011-03-25 01:00:00,5.436719802708352
2011-03-25 02:00:00,2.664780964206387
2011-03-25 03:00:00,2.7422748964425465
2011-03-25 04:00:00,2.4074392030323652
2011-03-25 05:00:00,6.422594452791843
2011-03-25 06:00:00,38.035759275859036
2011-03-25 07:00:00,147.95173098273298
2011-03-25 08:00:00,266.914073228675
2011-03-25 09:00:00,176.44988977903537
2011-03-25 10:00:00,102.13373735450415
2011-03-25 11:00:00,106.87637429998664
2011-03-25 12:00:00,135.6020782739598
2011-03-25 13:00:00,122.59107742483982
2011-03-25 14:00:00,186.63828019962605
2011-03-25 15:00:00,141.31789936349455
2011-03-25 16:00:00,175.49328418030123
2011-03-25 17:00:00,265.6641120869639
2011-03-25 18:00:00,200.7681675245955
2011-03-25 19:00:00,167.05046620462124
2011-03-25 20:00:00,86.72786940049465
2011-03-25 21:00:00,64.05767018923025
2011-03-25 22:00:00,66.36570957867237
2011-03-25 23:00:00,46.77917046560294
2011-03-26 00:00:00,48.051183892697736
2011-03-26 01:00:00,31.2808785453541
2011-03-26 02:00:00,29.195343478561245
2011-03-26 03:00:00,13.454208743447346
2011-03-26 04:00:00,4.967604178368084
2011-03-26 05:00:00,3.1028563227392922
2011-03-26 06:00:00,10.364928888541002
2011-03-26 07:00:00,25.899043921011867
2011-03-26 08:00:00,91.30791595331085
2011-03-26 09:00:00,129.4626657228083
2011-03-26 10:00:00,155.44269952868424
2011-03-26 11:00:00,159.3147816028021
2011-03-26 12:00:00,222.03823544725714
2011-03-26 13:00:00,221.54419624767738
2011-03-26 14:00:00,241.9625983687776
2011-03-26 15:00:00,254.46995053055971
2011-03-26 16:00:00,231.30313189663323
2011-03-26 17:00:00,200.0805162475958
2011-03-26 18:00:00,155.88835660944622
2011-03-26 19:00:00,92.84651883014268
2011-03-26 20:00:00,76.34381015489964
2011-03-26 21:00:00,59.431571379439916
2011-03-26 22:00:00,64.09380475178332
2011-03-26 23:00:00,46.33267794178195
2011-03-27 00:00:00,64.80537130291539
2011-03-27 01:00:00,42.76974679845506
2011-03-27 02:00:00,22.18149416881415
2011-03-27 03:00:00,10.013975660325771
2011-03-27 04:00:00,4.274794682555799
2011-03-27 06:00:00,4.398265204730648
2011-03-27 07:00:00,11.845497239135435
2011-03-27 08:00:00,37.889206861759604
2011-03-27 09:00:00,102.01771602484001
2011-03-27 10:00:00,132.90575415143564
2011-03-27 11:00:00,151.38077232684157
2011-03-27 12:00:00,212.88309163141457
2011-03-27 13:00:00,219.9246275317989
2011-03-27 14:00:00,231.3169451626743
2011-03-27 15:00:00,254.3857797081713
2011-03-27 16:00:00,204.68399605605418
2011-03-27 17:00:00,220.43654904848097
2011-03-27 18:00:00,183.32841017274234
2011-03-27 19:00:00,128.8233685913519
2011-03-27 20:00:00,81.2205170397614
2011-03-27 21:00:00,55.111062003179654
2011-03-27 22:00:00,47.38354250632145
2011-03-27 23:00:00,31.01272605707844
2011-03-28 00:00:00,11.15960526524258
2011-03-28 01:00:00,5.348991695999158
2011-03-28 02:00:00,3.360474749468815
2011-03-28 03:00:00,2.085853834017922
2011-03-28 05:00:00,6.888829369580041
2011-03-28 06:00:00,32.78478203265379
2011-03-28 07:00:00,86.2676732416139
2011-03-28 08:00:00,152.28083632921224
2011-03-28 09:00:00,103.07415761262763
2011-03-28 10:00:00,54.44538812110641
2011-03-28 11:00:00,69.81609542361922
2011-03-28 12:00:00,95.12813371955173
2011-03-28 13:00:00,88.36843471289002
2011-03-28 14:00:00,76.20538635755307
2011-03-28 15:00:00,96.17135681874419
2011-03-28 16:00:00,101.55412939220105
